Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,57.099998474121094,57.720001220703125,56.869998931884766,56.900001525878906,54.20072555541992,638800
2019-09-20,57.099998474121094,57.36000061035156,56.40999984741211,56.560001373291016,53.87685775756836,1511000
2019-09-23,55.84000015258789,57.40999984741211,55.709999084472656,57.119998931884766,54.4102897644043,685800
2019-09-24,57.439998626708984,57.439998626708984,56.18000030517578,56.54999923706055,53.867332458496094,1110600
2019-09-25,56.619998931884766,57.0,56.2400016784668,56.779998779296875,54.0864143371582,725300
2019-09-26,56.619998931884766,56.970001220703125,56.13999938964844,56.720001220703125,54.029266357421875,716800
2019-09-27,57.22999954223633,57.45000076293945,56.900001525878906,57.369998931884766,54.648433685302734,654600
2019-09-30,57.43000030517578,57.720001220703125,56.9900016784668,57.13999938964844,54.42934036254883,951500
2019-10-01,57.560001373291016,57.560001373291016,55.13999938964844,55.18000030517578,52.56232452392578,765500
2019-10-02,54.88999938964844,54.88999938964844,53.59000015258789,53.709999084472656,51.16205596923828,1110000
2019-10-03,53.380001068115234,53.560001373291016,52.369998931884766,53.36000061035156,50.82866287231445,1088500
2019-10-04,53.31999969482422,54.790000915527344,53.31999969482422,54.75,52.15271759033203,878900
2019-10-07,54.619998931884766,54.91999816894531,54.290000915527344,54.290000915527344,51.71454620361328,748700
2019-10-08,53.45000076293945,53.56999969482422,52.34000015258789,52.369998931884766,49.885623931884766,914000
2019-10-09,53.13999938964844,53.630001068115234,52.79999923706055,53.29999923706055,50.77151107788086,1181100
2019-10-10,53.5,54.27000045776367,53.29999923706055,53.95000076293945,51.39067459106445,894200
2019-10-11,54.939998626708984,56.11000061035156,54.939998626708984,55.349998474121094,52.7242546081543,903300
2019-10-14,54.7599983215332,55.36000061035156,54.59000015258789,55.2599983215332,52.638526916503906,729700
2019-10-15,55.40999984741211,56.119998931884766,55.2400016784668,55.83000183105469,53.18148422241211,676200
2019-10-16,55.720001220703125,56.02000045776367,55.029998779296875,55.400001525878906,52.77189254760742,810400
2019-10-17,55.79999923706055,56.09000015258789,55.349998474121094,55.4900016784668,52.85761642456055,539700
2019-10-18,55.33000183105469,56.22999954223633,55.33000183105469,56.0,53.343421936035156,687100
2019-10-21,56.43000030517578,56.91999816894531,56.43000030517578,56.83000183105469,54.13405227661133,617100
2019-10-22,56.619998931884766,57.060001373291016,55.61000061035156,56.77000045776367,54.07689666748047,819200
2019-10-23,56.68000030517578,57.400001525878906,56.68000030517578,57.33000183105469,54.610328674316406,589100
2019-10-24,57.400001525878906,57.72999954223633,56.93000030517578,57.400001525878906,54.6770133972168,1052700
2019-10-25,53.0,55.34000015258789,53.0,54.5099983215332,51.92409896850586,2210000
2019-10-28,54.70000076293945,55.70000076293945,54.70000076293945,55.08000183105469,52.46706771850586,947200
2019-10-29,54.880001068115234,55.529998779296875,54.790000915527344,55.0,52.39086151123047,873200
2019-10-30,54.79999923706055,54.83000183105469,53.939998626708984,54.31999969482422,51.74312210083008,979200
2019-10-31,54.06999969482422,54.2599983215332,53.060001373291016,53.380001068115234,50.847713470458984,1411900
2019-11-01,53.939998626708984,54.61000061035156,53.939998626708984,54.54999923706055,51.96221160888672,929700
2019-11-04,55.16999816894531,55.459999084472656,55.0099983215332,55.41999816894531,52.79093551635742,962400
2019-11-05,55.47999954223633,56.400001525878906,55.40999984741211,56.27000045776367,53.60061264038086,1406800
2019-11-06,56.31999969482422,56.58000183105469,55.90999984741211,56.310001373291016,53.63871383666992,1249100
2019-11-07,56.68000030517578,57.029998779296875,55.720001220703125,55.86000061035156,53.21006393432617,1415600
2019-11-08,55.7599983215332,55.81999969482422,54.45000076293945,55.29999923706055,52.67662811279297,1185500
2019-11-11,54.7400016784668,55.88999938964844,54.7400016784668,55.560001373291016,52.92429733276367,819100
2019-11-12,55.45000076293945,56.09000015258789,55.310001373291016,55.869998931884766,53.2195930480957,980300
2019-11-13,55.25,55.25,54.369998931884766,54.400001525878906,51.8193244934082,818100
2019-11-14,54.27000045776367,54.75,54.209999084472656,54.59000015258789,52.00031280517578,690700
2019-11-15,54.91999816894531,55.040000915527344,54.34000015258789,54.619998931884766,52.028892517089844,980400
2019-11-18,54.33000183105469,54.459999084472656,53.630001068115234,54.279998779296875,51.70501708984375,630700
2019-11-19,54.65999984741211,55.13999938964844,54.5,54.790000915527344,52.190826416015625,901300
2019-11-20,54.33000183105469,54.56999969482422,53.689998626708984,54.279998779296875,51.70501708984375,727500
2019-11-21,54.36000061035156,54.61000061035156,54.040000915527344,54.34000015258789,51.762168884277344,695200
2019-11-22,54.63999938964844,55.22999954223633,54.4900016784668,54.619998931884766,52.028892517089844,679400
2019-11-25,54.58000183105469,55.02000045776367,54.400001525878906,54.849998474121094,52.24797439575195,949300
2019-11-26,54.540000915527344,54.79999923706055,54.25,54.63999938964844,52.047935485839844,845900
2019-11-27,54.68000030517578,55.2599983215332,54.68000030517578,55.209999084472656,52.59090042114258,777200
2019-11-29,55.209999084472656,55.40999984741211,54.97999954223633,55.099998474121094,52.486122131347656,468400
2019-12-02,54.630001068115234,55.04999923706055,53.790000915527344,53.849998474121094,51.812599182128906,942600
2019-12-03,52.88999938964844,53.70000076293945,52.16999816894531,52.349998474121094,50.36935043334961,1145000
2019-12-04,52.47999954223633,53.349998474121094,52.400001525878906,52.79999923706055,50.80232620239258,764300
2019-12-05,52.79999923706055,53.16999816894531,52.52000045776367,52.790000915527344,50.79270935058594,1189400
2019-12-06,53.77000045776367,53.970001220703125,53.38999938964844,53.65999984741211,51.629791259765625,782800
2019-12-09,53.52000045776367,53.75,53.16999816894531,53.25,51.23530197143555,749000
2019-12-10,53.36000061035156,53.63999938964844,53.119998931884766,53.2400016784668,51.22568130493164,933100
2019-12-11,52.95000076293945,53.77000045776367,52.7400016784668,53.52000045776367,51.49509048461914,1098100
2019-12-12,53.619998931884766,55.0099983215332,53.470001220703125,54.86000061035156,52.78438949584961,1122400
2019-12-13,54.56999969482422,55.13999938964844,53.959999084472656,54.290000915527344,52.235958099365234,1046700
2019-12-16,54.709999084472656,55.02000045776367,54.29999923706055,54.380001068115234,52.32255172729492,1051700
2019-12-17,54.400001525878906,54.91999816894531,54.2400016784668,54.65999984741211,52.591957092285156,868400
2019-12-18,54.83000183105469,55.310001373291016,54.56999969482422,54.7400016784668,52.66893005371094,1118900
2019-12-19,54.880001068115234,55.18000030517578,54.5,55.099998474121094,53.01530838012695,1016600
2019-12-20,55.4900016784668,55.880001068115234,54.63999938964844,55.04999923706055,52.96720504760742,2725100
2019-12-23,55.029998779296875,55.029998779296875,54.529998779296875,54.790000915527344,52.717041015625,734400
2019-12-24,55.029998779296875,55.130001068115234,54.599998474121094,54.720001220703125,52.64968490600586,252500
2019-12-26,54.790000915527344,55.13999938964844,54.61000061035156,54.970001220703125,52.890228271484375,412900
2019-12-27,54.849998474121094,55.06999969482422,54.470001220703125,54.7599983215332,52.68817138671875,686300
2019-12-30,54.95000076293945,54.95000076293945,54.58000183105469,54.650001525878906,52.58233642578125,505500
2019-12-31,54.54999923706055,55.11000061035156,54.54999923706055,55.0,52.91909408569336,673900
2020-01-02,55.43000030517578,55.88999938964844,55.099998474121094,55.72999954223633,53.62147521972656,1164500
2020-01-03,54.65999984741211,55.060001373291016,54.22999954223633,54.90999984741211,52.832496643066406,896100
2020-01-06,54.36000061035156,55.029998779296875,54.189998626708984,55.0,52.91909408569336,849900
2020-01-07,54.88999938964844,55.650001525878906,54.38999938964844,55.349998474121094,53.2558479309082,868300
2020-01-08,55.290000915527344,56.04999923706055,55.209999084472656,55.59000015258789,53.48677062988281,1176900
2020-01-09,55.90999984741211,56.22999954223633,55.619998931884766,56.18000030517578,54.05445098876953,945300
2020-01-10,56.2400016784668,56.47999954223633,55.68000030517578,55.70000076293945,53.592613220214844,1122100
2020-01-13,55.84000015258789,56.20000076293945,55.68000030517578,56.04999923706055,53.92936706542969,1420900
2020-01-14,56.08000183105469,56.29999923706055,55.619998931884766,55.75,53.640716552734375,1703900
2020-01-15,55.58000183105469,55.68000030517578,55.040000915527344,55.209999084472656,53.12114715576172,1604800
2020-01-16,55.709999084472656,56.369998931884766,55.630001068115234,56.099998474121094,53.977474212646484,1425600
2020-01-17,56.099998474121094,57.15999984741211,56.099998474121094,57.08000183105469,54.9203987121582,1848300
2020-01-21,56.619998931884766,56.810001373291016,55.470001220703125,55.619998931884766,53.5156364440918,1608700
2020-01-22,55.849998474121094,56.150001525878906,55.56999969482422,55.61000061035156,53.506011962890625,1014700
2020-01-23,55.36000061035156,55.58000183105469,54.290000915527344,55.33000183105469,53.23660659790039,1073800
2020-01-24,55.33000183105469,55.34000015258789,54.0,54.36000061035156,52.303306579589844,1186300
2020-01-27,53.099998474121094,53.650001525878906,52.79999923706055,52.90999984741211,50.90816879272461,1150800
2020-01-28,53.5099983215332,54.34000015258789,53.279998779296875,53.849998474121094,51.812599182128906,1605100
2020-01-29,55.900001525878906,55.900001525878906,54.209999084472656,54.47999954223633,52.418766021728516,1638000
2020-01-30,53.900001525878906,54.459999084472656,53.58000183105469,54.43000030517578,52.37065505981445,1162100
2020-01-31,53.9900016784668,54.08000183105469,52.91999816894531,52.95000076293945,50.9466552734375,2459400
2020-02-03,53.5099983215332,54.52000045776367,53.349998474121094,53.869998931884766,51.831844329833984,1299400
2020-02-04,54.619998931884766,55.04999923706055,54.540000915527344,54.58000183105469,52.51498794555664,738200
2020-02-05,55.560001373291016,56.369998931884766,55.349998474121094,56.13999938964844,54.015960693359375,989800
2020-02-06,56.54999923706055,56.560001373291016,55.900001525878906,56.119998931884766,53.99671936035156,1058700
2020-02-07,55.650001525878906,55.97999954223633,55.310001373291016,55.59000015258789,53.48677062988281,733600
2020-02-10,55.349998474121094,55.79999923706055,55.2400016784668,55.79999923706055,53.68882369995117,592900
2020-02-11,55.939998626708984,56.88999938964844,55.83000183105469,56.34000015258789,54.20839309692383,748700
2020-02-12,56.400001525878906,57.0,56.369998931884766,56.52000045776367,54.38158416748047,758600
2020-02-13,56.119998931884766,56.5099983215332,55.63999938964844,55.9900016784668,53.87163543701172,1276300
2020-02-14,55.90999984741211,56.38999938964844,55.90999984741211,56.36000061035156,54.227638244628906,766500
2020-02-18,56.02000045776367,56.650001525878906,54.68000030517578,55.2599983215332,53.169254302978516,1325000
2020-02-19,55.560001373291016,56.0,55.310001373291016,55.90999984741211,53.79466247558594,726100
2020-02-20,55.68000030517578,56.369998931884766,55.58000183105469,55.97999954223633,53.86201095581055,929400
2020-02-21,55.59000015258789,55.650001525878906,54.369998931884766,54.40999984741211,52.35141372680664,1123400
2020-02-24,52.7599983215332,53.439998626708984,51.25,51.72999954223633,49.77281188964844,1299500
2020-02-25,52.04999923706055,52.34000015258789,49.119998931884766,49.47999954223633,47.607940673828125,1427500
2020-02-26,50.13999938964844,50.560001373291016,48.900001525878906,48.95000076293945,47.09799575805664,1491900
2020-02-27,48.04999923706055,48.900001525878906,46.459999084472656,46.810001373291016,45.03895950317383,1721800
2020-02-28,45.20000076293945,45.58000183105469,43.099998474121094,44.38999938964844,43.2276611328125,3159800
2020-03-02,44.599998474121094,47.11000061035156,43.970001220703125,47.08000183105469,45.847225189208984,2399100
2020-03-03,46.970001220703125,47.630001068115234,44.560001373291016,44.75,43.5782356262207,2615200
2020-03-04,45.61000061035156,46.34000015258789,44.150001525878906,46.2400016784668,45.02922439575195,2419200
2020-03-05,44.45000076293945,44.790000915527344,43.439998626708984,43.88999938964844,42.740753173828125,1824300
2020-03-06,41.560001373291016,43.83000183105469,41.209999084472656,42.279998779296875,41.17291259765625,3041000
2020-03-09,38.41999816894531,40.2599983215332,35.27000045776367,35.40999984741211,34.48280334472656,3157300
2020-03-10,37.369998931884766,38.68000030517578,34.720001220703125,37.56999969482422,36.58624267578125,4202400
2020-03-11,36.11000061035156,36.970001220703125,35.029998779296875,35.91999816894531,34.97944641113281,3553600
2020-03-12,32.720001220703125,33.779998779296875,30.860000610351562,30.979999542236328,30.168798446655273,4020900
2020-03-13,33.36000061035156,35.619998931884766,31.59000015258789,35.54999923706055,34.61913299560547,3880400
2020-03-16,29.510000228881836,32.689998626708984,29.170000076293945,29.309999465942383,28.54252815246582,2457800
2020-03-17,30.110000610351562,30.780000686645508,27.600000381469727,28.65999984741211,27.9095458984375,3726900
2020-03-18,26.399999618530273,27.5,25.34000015258789,27.209999084472656,26.497512817382812,2941400
2020-03-19,26.530000686645508,29.010000228881836,25.510000228881836,26.889999389648438,26.18589210510254,2373500
2020-03-20,27.049999237060547,28.040000915527344,25.139999389648438,25.68000030517578,25.007577896118164,3215400
2020-03-23,25.309999465942383,25.84000015258789,23.309999465942383,24.15999984741211,23.52737808227539,2243000
2020-03-24,25.989999771118164,29.729999542236328,25.84000015258789,29.610000610351562,28.834672927856445,2697100
2020-03-25,30.229999542236328,34.86000061035156,29.780000686645508,32.59000015258789,31.73664093017578,2908800
2020-03-26,33.0,34.65999984741211,32.25,33.849998474121094,32.96364974975586,2493700
2020-03-27,32.0,34.04999923706055,31.510000228881836,32.599998474121094,31.74637794494629,2035100
2020-03-30,32.20000076293945,33.439998626708984,30.959999084472656,33.209999084472656,32.34040451049805,2070300
2020-03-31,32.91999816894531,33.119998931884766,30.8799991607666,31.34000015258789,30.519371032714844,2277700
2020-04-01,29.3700008392334,29.75,27.020000457763672,27.399999618530273,26.682538986206055,2325800
2020-04-02,27.010000228881836,28.139999389648438,26.09000015258789,26.600000381469727,25.903488159179688,2529400
2020-04-03,26.329999923706055,27.100000381469727,25.799999237060547,26.40999984741211,25.718461990356445,1790900
2020-04-06,28.360000610351562,28.6200008392334,27.56999969482422,28.260000228881836,27.520021438598633,2556700
2020-04-07,30.610000610351562,31.34000015258789,28.709999084472656,28.809999465942383,28.055620193481445,2163200
2020-04-08,29.31999969482422,30.93000030517578,28.670000076293945,30.440000534057617,29.6429386138916,3185400
