Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,22.049999237060547,22.450000762939453,21.850000381469727,22.260000228881836,19.911510467529297,111900
2015-04-28,22.350000381469727,22.559999465942383,21.90999984741211,22.459999084472656,20.090410232543945,134200
2015-04-29,23.030000686645508,23.920000076293945,22.420000076293945,23.1200008392334,20.6807804107666,283300
2015-04-30,23.1200008392334,23.280000686645508,22.649999618530273,22.739999771118164,20.340869903564453,186200
2015-05-01,22.790000915527344,23.06999969482422,22.639999389648438,22.729999542236328,20.331926345825195,183700
2015-05-04,22.809999465942383,23.059999465942383,22.56999969482422,22.90999984741211,20.49293327331543,136700
2015-05-05,22.81999969482422,23.079999923706055,22.059999465942383,22.139999389648438,19.804170608520508,108200
2015-05-06,22.170000076293945,22.440000534057617,21.719999313354492,22.049999237060547,19.723669052124023,135000
2015-05-07,22.049999237060547,22.049999237060547,21.610000610351562,21.709999084472656,19.419536590576172,142300
2015-05-08,21.989999771118164,22.299999237060547,21.989999771118164,22.100000381469727,19.76839256286621,77400
2015-05-11,22.049999237060547,22.31999969482422,21.979999542236328,22.079999923706055,19.75050163269043,122900
2015-05-12,22.040000915527344,22.040000915527344,21.520000457763672,21.709999084472656,19.419536590576172,92300
2015-05-13,21.719999313354492,22.1299991607666,21.610000610351562,22.0,19.67894172668457,85600
2015-05-14,22.100000381469727,22.389999389648438,21.84000015258789,22.18000030517578,19.839956283569336,80400
2015-05-15,22.209999084472656,22.549999237060547,22.059999465942383,22.510000228881836,20.13513946533203,97700
2015-05-18,22.440000534057617,22.6299991607666,21.770000457763672,22.540000915527344,20.161970138549805,80800
2015-05-19,22.469999313354492,22.690000534057617,22.260000228881836,22.540000915527344,20.161970138549805,61400
2015-05-20,22.600000381469727,22.899999618530273,22.399999618530273,22.860000610351562,20.448209762573242,80500
2015-05-21,22.81999969482422,22.81999969482422,22.40999984741211,22.420000076293945,20.05463218688965,81500
2015-05-22,22.399999618530273,22.56999969482422,21.770000457763672,21.81999969482422,19.51793670654297,157500
2015-05-26,21.719999313354492,21.969999313354492,21.309999465942383,21.809999465942383,19.508987426757812,141700
2015-05-27,21.850000381469727,22.229999542236328,21.610000610351562,21.979999542236328,19.661054611206055,154000
2015-05-28,21.989999771118164,22.329999923706055,21.690000534057617,22.299999237060547,19.947290420532227,83700
2015-05-29,22.239999771118164,22.25,21.579999923706055,22.010000228881836,19.687885284423828,116800
2015-06-01,22.209999084472656,22.209999084472656,21.75,22.15999984741211,19.822059631347656,69600
2015-06-02,22.030000686645508,22.360000610351562,21.959999084472656,22.059999465942383,19.73261070251465,55400
2015-06-03,22.049999237060547,22.559999465942383,22.049999237060547,22.350000381469727,19.99201774597168,60100
2015-06-04,22.170000076293945,22.170000076293945,21.829999923706055,22.020000457763672,19.69683837890625,200100
2015-06-05,21.959999084472656,22.3700008392334,21.959999084472656,22.360000610351562,20.000961303710938,74400
2015-06-08,22.450000762939453,22.6200008392334,22.219999313354492,22.450000762939453,20.081470489501953,98000
2015-06-09,22.399999618530273,22.579999923706055,22.229999542236328,22.389999389648438,20.02779769897461,130900
2015-06-10,22.420000076293945,23.209999084472656,22.420000076293945,23.030000686645508,20.70197868347168,163700
2015-06-11,23.049999237060547,23.420000076293945,22.979999542236328,23.1200008392334,20.78288459777832,104900
2015-06-12,23.020000457763672,23.200000762939453,22.389999389648438,22.389999389648438,20.126676559448242,128300
2015-06-15,22.200000762939453,22.299999237060547,21.6299991607666,21.690000534057617,19.497440338134766,204900
2015-06-16,21.6200008392334,22.09000015258789,21.610000610351562,22.059999465942383,19.830034255981445,174400
2015-06-17,22.139999389648438,22.15999984741211,21.739999771118164,21.799999237060547,19.596317291259766,59000
2015-06-18,21.889999389648438,22.5,21.889999389648438,22.350000381469727,20.09071922302246,87000
2015-06-19,22.290000915527344,22.360000610351562,22.149999618530273,22.239999771118164,19.99184226989746,128300
2015-06-22,22.290000915527344,22.56999969482422,22.290000915527344,22.440000534057617,20.171621322631836,60300
2015-06-23,22.389999389648438,22.420000076293945,21.729999542236328,21.920000076293945,19.704185485839844,118100
2015-06-24,21.860000610351562,21.959999084472656,21.139999389648438,21.209999084472656,19.065959930419922,164000
2015-06-25,21.309999465942383,21.360000610351562,20.31999969482422,20.65999984741211,18.57155418395996,291500
2015-06-26,21.1299991607666,22.540000915527344,21.110000610351562,22.350000381469727,20.09071922302246,505500
2015-06-29,22.3799991607666,23.059999465942383,22.110000610351562,22.110000610351562,19.874980926513672,200400
2015-06-30,22.3700008392334,23.219999313354492,22.299999237060547,22.8700008392334,20.558156967163086,193900
2015-07-01,23.0,23.280000686645508,22.610000610351562,22.780000686645508,20.477252960205078,107400
2015-07-02,22.670000076293945,22.850000381469727,22.360000610351562,22.559999465942383,20.279489517211914,59000
2015-07-06,22.40999984741211,22.610000610351562,22.200000762939453,22.459999084472656,20.18960189819336,87000
2015-07-07,22.389999389648438,22.520000457763672,21.889999389648438,22.329999923706055,20.072744369506836,76000
2015-07-08,22.200000762939453,22.579999923706055,21.84000015258789,21.989999771118164,19.76711082458496,130100
2015-07-09,22.239999771118164,22.65999984741211,21.829999923706055,21.8700008392334,19.65924644470215,78500
2015-07-10,22.110000610351562,22.329999923706055,22.030000686645508,22.18000030517578,19.937908172607422,121600
2015-07-13,22.360000610351562,24.440000534057617,22.100000381469727,23.68000030517578,21.286279678344727,614900
2015-07-14,23.84000015258789,24.760000228881836,23.690000534057617,24.600000381469727,22.1132755279541,373800
2015-07-15,24.649999618530273,24.649999618530273,24.09000015258789,24.219999313354492,21.77168846130371,228500
2015-07-16,24.40999984741211,25.049999237060547,24.260000228881836,24.739999771118164,22.239126205444336,124100
2015-07-17,24.670000076293945,24.90999984741211,24.049999237060547,24.229999542236328,21.780672073364258,165500
2015-07-20,24.40999984741211,24.65999984741211,24.030000686645508,24.079999923706055,21.645843505859375,162200
2015-07-21,24.100000381469727,24.260000228881836,23.670000076293945,23.959999084472656,21.53797149658203,77300
2015-07-22,23.81999969482422,24.049999237060547,23.709999084472656,23.969999313354492,21.546960830688477,103600
2015-07-23,24.040000915527344,24.040000915527344,23.190000534057617,23.31999969482422,20.962665557861328,92200
2015-07-24,23.260000228881836,23.40999984741211,22.81999969482422,22.850000381469727,20.540180206298828,153500
2015-07-27,22.790000915527344,23.290000915527344,22.559999465942383,22.739999771118164,20.44129753112793,119800
2015-07-28,22.889999389648438,23.110000610351562,22.170000076293945,22.920000076293945,20.603103637695312,196000
2015-07-29,22.93000030517578,23.610000610351562,22.700000762939453,23.360000610351562,20.998624801635742,160800
2015-07-30,23.219999313354492,23.610000610351562,22.8799991607666,23.530000686645508,21.15144157409668,169000
2015-07-31,23.610000610351562,23.729999542236328,23.170000076293945,23.3700008392334,21.007610321044922,89400
2015-08-03,23.15999984741211,23.389999389648438,22.950000762939453,23.25,20.899747848510742,109600
2015-08-04,23.219999313354492,23.43000030517578,22.690000534057617,23.18000030517578,20.836814880371094,106400
2015-08-05,25.5,28.459999084472656,25.450000762939453,27.68000030517578,24.881929397583008,1106400
2015-08-06,27.790000915527344,28.969999313354492,27.65999984741211,28.0,25.16957664489746,643400
2015-08-07,27.809999465942383,28.790000915527344,27.809999465942383,28.149999618530273,25.304420471191406,331400
2015-08-10,28.440000534057617,28.649999618530273,27.780000686645508,27.959999084472656,25.133628845214844,213300
2015-08-11,27.899999618530273,28.270000457763672,27.610000610351562,28.040000915527344,25.205535888671875,302300
2015-08-12,27.979999542236328,28.299999237060547,27.729999542236328,28.1299991607666,25.286441802978516,337800
2015-08-13,28.31999969482422,28.360000610351562,27.8799991607666,28.010000228881836,25.178569793701172,316600
2015-08-14,27.90999984741211,28.25,27.829999923706055,28.010000228881836,25.178569793701172,253800
2015-08-17,28.0,29.059999465942383,27.940000534057617,28.850000381469727,25.933656692504883,159100
2015-08-18,28.719999313354492,29.329999923706055,28.170000076293945,28.309999465942383,25.448244094848633,180400
2015-08-19,28.200000762939453,28.829999923706055,27.829999923706055,28.350000381469727,25.484201431274414,403600
2015-08-20,28.170000076293945,28.3799991607666,27.579999923706055,27.6299991607666,24.83698272705078,209000
2015-08-21,27.1299991607666,27.579999923706055,27.0,27.079999923706055,24.342586517333984,282900
2015-08-24,26.489999771118164,26.719999313354492,25.100000381469727,25.65999984741211,23.06612777709961,558800
2015-08-25,26.65999984741211,26.829999923706055,25.8700008392334,26.149999618530273,23.506589889526367,376000
2015-08-26,26.760000228881836,26.850000381469727,25.81999969482422,26.610000610351562,23.920093536376953,335000
2015-08-27,26.729999542236328,27.100000381469727,26.200000762939453,26.549999237060547,23.866161346435547,252100
2015-08-28,26.3700008392334,26.969999313354492,26.06999969482422,26.639999389648438,23.947053909301758,296700
2015-08-31,26.450000762939453,26.989999771118164,26.3700008392334,26.790000915527344,24.081899642944336,262300
2015-09-01,26.399999618530273,26.690000534057617,25.989999771118164,26.139999389648438,23.49760627746582,307200
2015-09-02,26.420000076293945,26.790000915527344,26.25,26.780000686645508,24.072908401489258,292500
2015-09-03,26.739999771118164,27.1299991607666,26.520000457763672,26.8700008392334,24.15381622314453,303800
2015-09-04,26.479999542236328,27.06999969482422,26.479999542236328,26.709999084472656,24.009984970092773,126900
2015-09-08,26.959999084472656,27.200000762939453,26.670000076293945,27.020000457763672,24.288646697998047,181500
2015-09-09,27.18000030517578,27.18000030517578,26.420000076293945,26.899999618530273,24.279617309570312,321800
2015-09-10,26.760000228881836,27.030000686645508,26.59000015258789,26.969999313354492,24.342802047729492,146700
2015-09-11,26.780000686645508,27.049999237060547,26.700000762939453,26.969999313354492,24.342802047729492,163200
2015-09-14,26.979999542236328,27.0,26.270000457763672,26.479999542236328,23.900531768798828,116100
2015-09-15,26.6200008392334,27.049999237060547,26.540000915527344,26.8799991607666,24.261568069458008,197900
2015-09-16,26.950000762939453,27.059999465942383,26.700000762939453,27.010000228881836,24.378904342651367,116700
2015-09-17,27.079999923706055,27.270000457763672,26.68000030517578,26.81999969482422,24.207412719726562,146400
2015-09-18,26.5,26.760000228881836,26.020000457763672,26.1200008392334,23.575603485107422,236100
2015-09-21,26.170000076293945,26.8700008392334,26.170000076293945,26.3700008392334,23.801254272460938,225600
2015-09-22,26.079999923706055,26.1299991607666,25.670000076293945,25.790000915527344,23.277748107910156,226700
2015-09-23,25.8799991607666,26.40999984741211,25.610000610351562,26.3799991607666,23.810274124145508,201500
2015-09-24,26.139999389648438,26.469999313354492,26.040000915527344,26.360000610351562,23.792226791381836,127200
2015-09-25,26.610000610351562,26.610000610351562,25.850000381469727,25.8700008392334,23.349956512451172,171100
2015-09-28,25.75,25.799999237060547,24.950000762939453,24.959999084472656,22.528596878051758,211700
2015-09-29,25.020000457763672,25.209999084472656,24.65999984741211,24.81999969482422,22.402240753173828,249000
2015-09-30,24.969999313354492,26.469999313354492,24.799999237060547,26.280000686645508,23.720012664794922,374000
2015-10-01,26.239999771118164,26.889999389648438,25.989999771118164,26.3799991607666,23.810274124145508,207800
2015-10-02,26.059999465942383,26.1200008392334,25.299999237060547,25.3799991607666,22.907691955566406,129300
2015-10-05,25.649999618530273,26.079999923706055,25.399999618530273,26.079999923706055,23.539499282836914,130100
2015-10-06,26.010000228881836,26.299999237060547,25.420000076293945,25.489999771118164,23.006975173950195,182700
2015-10-07,25.579999923706055,25.950000762939453,25.3700008392334,25.899999618530273,23.37703514099121,107300
2015-10-08,25.799999237060547,26.040000915527344,25.6200008392334,26.020000457763672,23.485342025756836,214500
2015-10-09,26.049999237060547,26.739999771118164,26.049999237060547,26.639999389648438,24.04494857788086,209100
2015-10-12,26.610000610351562,27.170000076293945,26.610000610351562,27.0,24.36988067626953,76700
2015-10-13,26.90999984741211,27.350000381469727,26.790000915527344,26.8700008392334,24.252548217773438,108700
2015-10-14,26.850000381469727,26.920000076293945,26.110000610351562,26.469999313354492,23.891508102416992,93000
2015-10-15,26.610000610351562,26.989999771118164,26.209999084472656,26.959999084472656,24.333770751953125,89000
2015-10-16,27.030000686645508,27.030000686645508,26.5,26.860000610351562,24.243518829345703,87200
2015-10-19,26.760000228881836,27.110000610351562,26.649999618530273,27.079999923706055,24.442087173461914,152900
2015-10-20,27.06999969482422,28.06999969482422,26.81999969482422,27.920000076293945,25.20026206970215,267500
2015-10-21,27.979999542236328,28.0,27.0,27.079999923706055,24.442087173461914,165700
2015-10-22,27.270000457763672,27.709999084472656,27.09000015258789,27.389999389648438,24.72188949584961,131100
2015-10-23,27.639999389648438,28.1299991607666,27.399999618530273,27.920000076293945,25.20026206970215,121400
2015-10-26,27.760000228881836,28.059999465942383,27.56999969482422,27.829999923706055,25.11903190612793,79900
2015-10-27,27.75,27.790000915527344,27.239999771118164,27.469999313354492,24.794095993041992,119000
2015-10-28,27.489999771118164,28.3799991607666,27.389999389648438,28.309999465942383,25.552270889282227,157000
2015-10-29,28.299999237060547,28.5,28.040000915527344,28.309999465942383,25.552270889282227,158500
