Date,Open,High,Low,Close,Adj Close,Volume
2013-11-20,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,300
2013-11-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,300
2013-11-22,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-25,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-26,8.251365661621094,8.251365661621094,8.196721076965332,8.196721076965332,7.423321723937988,400
2013-11-27,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-11-29,7.759562969207764,8.949604988098145,7.759562969207764,7.759562969207764,7.027410984039307,300
2013-12-02,8.196721076965332,8.409229278564453,8.196721076965332,8.196721076965332,7.423321723937988,800
2013-12-03,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,100
2013-12-04,8.803885459899902,8.803885459899902,8.166362762451172,8.166362762451172,7.395827293395996,400
2013-12-05,8.682453155517578,8.682453155517578,8.208864212036133,8.208864212036133,7.4343180656433105,800
2013-12-06,8.554948806762695,8.743169784545898,8.348512649536133,8.348512649536133,7.560790061950684,400
2013-12-09,8.348512649536133,8.348512649536133,8.348512649536133,8.348512649536133,7.560790061950684,0
2013-12-10,8.348512649536133,8.348512649536133,8.348512649536133,8.348512649536133,7.560790061950684,100
2013-12-11,8.348512649536133,8.348512649536133,8.348512649536133,8.348512649536133,7.560790061950684,0
2013-12-12,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.698257923126221,300
2013-12-13,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.698257923126221,0
2013-12-16,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.698257923126221,0
2013-12-17,8.500303268432617,8.500303268432617,8.500303268432617,8.500303268432617,7.698257923126221,0
2013-12-18,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,7.478309631347656,400
2013-12-19,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,7.478309631347656,0
2013-12-20,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,7.478309631347656,0
2013-12-23,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,7.478309631347656,0
2013-12-24,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,7.478309631347656,0
2013-12-26,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,7.478309631347656,0
2013-12-27,8.518518447875977,8.518518447875977,8.518518447875977,8.518518447875977,7.714757442474365,400
2013-12-30,8.506375312805176,8.506375312805176,8.506375312805176,8.506375312805176,7.703757286071777,300
2013-12-31,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,400
2014-01-02,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,900
2014-01-03,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2014-01-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2014-01-07,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2014-01-08,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2014-01-09,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2014-01-10,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.423321723937988,0
2014-01-13,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-14,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-16,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-17,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-22,8.761384010314941,8.761384010314941,8.761384010314941,8.761384010314941,7.9523725509643555,400
2014-01-23,8.761384010314941,8.761384010314941,8.761384010314941,8.761384010314941,7.9523725509643555,0
2014-01-24,8.761384010314941,8.761384010314941,8.761384010314941,8.761384010314941,7.9523725509643555,0
2014-01-27,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,800
2014-01-28,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,7.439850807189941,0
2014-01-29,8.73709774017334,8.73709774017334,8.73709774017334,8.73709774017334,7.930328369140625,100
2014-01-30,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,100
2014-01-31,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-04,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-05,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-06,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-07,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-10,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-11,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-12,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-13,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-14,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-18,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-19,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-20,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-21,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-24,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-25,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-26,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-27,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-02-28,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-04,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-05,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-06,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-07,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-10,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-11,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-12,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-13,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-14,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-17,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-18,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-19,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-20,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-21,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-24,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-25,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-26,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-27,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-28,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-03-31,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-04-01,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-04-02,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-04-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.941350936889648,0
2014-04-04,9.241044044494629,9.241044044494629,8.773528099060059,8.773528099060059,7.963398456573486,2600
2014-04-07,8.743169784545898,8.773528099060059,8.743169784545898,8.773528099060059,7.963398456573486,600
2014-04-08,8.773528099060059,8.773528099060059,8.773528099060059,8.773528099060059,7.963398456573486,0
2014-04-09,9.222829818725586,9.259259223937988,9.222829818725586,9.259259223937988,8.404274940490723,4200
2014-04-10,9.259259223937988,9.259259223937988,8.870674133300781,8.882817268371582,8.062594413757324,8700
2014-04-11,8.882817268371582,8.882817268371582,8.882817268371582,8.882817268371582,8.079155921936035,0
2014-04-14,9.046751976013184,9.259259223937988,9.046751976013184,9.259259223937988,8.421540260314941,1300
2014-04-15,9.107467651367188,9.107467651367188,8.925318717956543,9.046751976013184,8.22825813293457,5500
2014-04-16,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,0
2014-04-17,9.107467651367188,9.107467651367188,9.089253425598145,9.107467651367188,8.283480644226074,6500
2014-04-21,9.107467651367188,9.107467651367188,9.101396560668945,9.101396560668945,8.277957916259766,4700
2014-04-22,9.107467651367188,9.107467651367188,9.083181381225586,9.083181381225586,8.26138973236084,11300
2014-04-23,9.083181381225586,9.083181381225586,9.022464752197266,9.022464752197266,8.206169128417969,4100
2014-04-24,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,3200
2014-04-25,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,1800
2014-04-28,9.107467651367188,9.107467651367188,9.004250526428223,9.107467651367188,8.283480644226074,6400
2014-04-29,9.107467651367188,9.107467651367188,9.095324516296387,9.107467651367188,8.283480644226074,6700
2014-04-30,9.022464752197266,9.022464752197266,9.022464752197266,9.022464752197266,8.206169128417969,600
2014-05-01,8.998178482055664,8.998178482055664,8.998178482055664,8.998178482055664,8.18407917022705,300
2014-05-02,8.967820167541504,9.101396560668945,8.967820167541504,9.101396560668945,8.277957916259766,1400
2014-05-05,9.101396560668945,9.101396560668945,9.101396560668945,9.101396560668945,8.277957916259766,2900
2014-05-06,9.107467651367188,9.107467651367188,9.101396560668945,9.107467651367188,8.283480644226074,6200
2014-05-07,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,400
2014-05-08,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,8.233781814575195,1600
2014-05-09,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,8.233781814575195,0
2014-05-12,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,8.233781814575195,0
2014-05-13,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,8.233781814575195,0
2014-05-14,9.052823066711426,9.052823066711426,9.052823066711426,9.052823066711426,8.233781814575195,0
2014-05-15,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,300
2014-05-16,9.046751976013184,9.052823066711426,9.046751976013184,9.046751976013184,8.22825813293457,3100
2014-05-19,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,0
2014-05-20,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,0
2014-05-21,9.101396560668945,9.107467651367188,9.101396560668945,9.107467651367188,8.283480644226074,900
2014-05-22,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-05-23,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-05-27,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-05-28,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,100
2014-05-29,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-05-30,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-02,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-03,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-04,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,1600
2014-06-05,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,3600
2014-06-06,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-09,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-10,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-11,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,0
2014-06-12,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,100
2014-06-13,9.198542594909668,9.289617538452148,9.198542594909668,9.289617538452148,8.449151992797852,1400
2014-06-16,9.113539695739746,9.113539695739746,9.113539695739746,9.113539695739746,8.289005279541016,400
2014-06-17,9.113539695739746,9.113539695739746,9.113539695739746,9.113539695739746,8.289005279541016,0
2014-06-18,9.107467651367188,9.107467651367188,9.107467651367188,9.107467651367188,8.283480644226074,2400
2014-06-19,9.089253425598145,9.089253425598145,9.083181381225586,9.083181381225586,8.26138973236084,600
2014-06-20,9.083181381225586,9.083181381225586,9.083181381225586,9.083181381225586,8.26138973236084,0
2014-06-23,9.083181381225586,9.083181381225586,9.083181381225586,9.083181381225586,8.26138973236084,0
2014-06-24,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,2100
2014-06-25,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,0
2014-06-26,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,0
2014-06-27,9.046751976013184,9.046751976013184,9.046751976013184,9.046751976013184,8.22825813293457,0
2014-06-30,8.809957504272461,8.809957504272461,8.809957504272461,8.809957504272461,8.012887954711914,400
2014-07-01,8.809957504272461,8.809957504272461,8.809957504272461,8.809957504272461,8.012887954711914,0
