Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,38.47999954223633,38.93000030517578,38.27000045776367,38.470001220703125,31.692935943603516,1466300
2013-11-01,38.560001373291016,38.7400016784668,38.209999084472656,38.61000061035156,31.808265686035156,937800
2013-11-04,38.709999084472656,39.06999969482422,38.630001068115234,38.939998626708984,32.08012008666992,968400
2013-11-05,38.880001068115234,39.13999938964844,38.72999954223633,39.04999923706055,32.17076110839844,837900
2013-11-06,39.189998626708984,39.45000076293945,39.0099983215332,39.31999969482422,32.393192291259766,777700
2013-11-07,39.380001068115234,39.5,38.470001220703125,38.58000183105469,31.78354835510254,1511000
2013-11-08,38.779998779296875,39.560001373291016,38.689998626708984,39.54999923706055,32.582672119140625,1221500
2013-11-11,39.470001220703125,40.65999984741211,39.189998626708984,40.060001373291016,33.00282669067383,1666600
2013-11-12,39.790000915527344,40.130001068115234,39.34000015258789,39.439998626708984,32.49204635620117,1349700
2013-11-13,39.290000915527344,39.650001525878906,39.22999954223633,39.599998474121094,32.62386703491211,1110700
2013-11-14,39.790000915527344,39.9900016784668,39.40999984741211,39.70000076293945,32.70624923706055,1483400
2013-11-15,39.63999938964844,39.880001068115234,39.4900016784668,39.52000045776367,32.55796432495117,1120900
2013-11-18,39.66999816894531,39.959999084472656,39.189998626708984,39.29999923706055,32.37671661376953,1456100
2013-11-19,39.27000045776367,39.439998626708984,38.91999816894531,39.0,32.12955856323242,1150700
2013-11-20,39.04999923706055,39.189998626708984,38.63999938964844,38.72999954223633,31.907135009765625,1428600
2013-11-21,38.959999084472656,39.52000045776367,38.880001068115234,39.290000915527344,32.36846160888672,1760500
2013-11-22,39.33000183105469,39.40999984741211,38.959999084472656,39.150001525878906,32.25314712524414,1033600
2013-11-25,39.22999954223633,39.38999938964844,39.060001373291016,39.16999816894531,32.26961135864258,1031500
2013-11-26,39.18000030517578,39.45000076293945,38.93000030517578,38.959999084472656,32.09661102294922,1335300
2013-11-27,39.0099983215332,39.369998931884766,38.95000076293945,39.31999969482422,32.393192291259766,1235400
2013-11-29,39.349998474121094,39.66999816894531,39.099998474121094,39.11000061035156,32.22018051147461,666000
2013-12-02,39.13999938964844,40.060001373291016,39.13999938964844,39.86000061035156,32.838069915771484,1585700
2013-12-03,39.720001220703125,39.91999816894531,38.81999969482422,39.08000183105469,32.19546890258789,952500
2013-12-04,38.86000061035156,39.459999084472656,38.4900016784668,38.88999938964844,32.0389404296875,720000
2013-12-05,38.709999084472656,38.810001373291016,38.150001525878906,38.4900016784668,31.70939826965332,1105800
2013-12-06,39.09000015258789,40.06999969482422,39.060001373291016,39.900001525878906,32.871009826660156,1701200
2013-12-09,39.880001068115234,40.209999084472656,39.52000045776367,40.20000076293945,33.22642135620117,1618900
2013-12-10,40.0,41.27000045776367,39.939998626708984,40.79999923706055,33.72233581542969,2889400
2013-12-11,40.810001373291016,41.34000015258789,40.52000045776367,40.599998474121094,33.557029724121094,2677800
2013-12-12,40.54999923706055,40.900001525878906,40.310001373291016,40.630001068115234,33.58183670043945,1582400
2013-12-13,40.7599983215332,41.5099983215332,40.630001068115234,41.380001068115234,34.20172882080078,1226100
2013-12-16,41.56999969482422,42.400001525878906,41.540000915527344,42.040000915527344,34.74722671508789,1599900
2013-12-17,42.099998474121094,42.72999954223633,41.9900016784668,42.5099983215332,35.135684967041016,2269700
2013-12-18,42.52000045776367,43.4900016784668,42.470001220703125,43.41999816894531,35.88783264160156,3023900
2013-12-19,43.290000915527344,43.65999984741211,43.029998779296875,43.369998931884766,35.84651565551758,1878300
2013-12-20,43.41999816894531,43.7599983215332,43.369998931884766,43.470001220703125,35.92916488647461,2043700
2013-12-23,43.810001373291016,44.08000183105469,43.7599983215332,43.88999938964844,36.276309967041016,1092200
2013-12-24,43.880001068115234,44.0,43.79999923706055,43.880001068115234,36.26804733276367,282200
2013-12-26,44.0,44.09000015258789,43.72999954223633,43.779998779296875,36.185394287109375,700300
2013-12-27,43.939998626708984,43.9900016784668,43.54999923706055,43.68000030517578,36.10274124145508,652900
2013-12-30,43.630001068115234,43.939998626708984,43.36000061035156,43.470001220703125,35.92916488647461,671300
2013-12-31,43.45000076293945,43.709999084472656,43.349998474121094,43.47999954223633,35.93743133544922,831600
2014-01-02,43.43000030517578,43.5,42.68000030517578,43.06999969482422,35.598548889160156,863800
2014-01-03,43.04999923706055,43.68000030517578,43.04999923706055,43.58000183105469,36.02008819580078,1146300
2014-01-06,43.900001525878906,44.040000915527344,43.380001068115234,43.5,35.953956604003906,804500
2014-01-07,43.97999954223633,44.27000045776367,43.72999954223633,44.08000183105469,36.43335723876953,1493400
2014-01-08,44.099998474121094,44.220001220703125,43.650001525878906,43.7400016784668,36.15233612060547,1235000
2014-01-09,44.0,44.349998474121094,43.86000061035156,43.939998626708984,36.317626953125,2173200
2014-01-10,44.11000061035156,44.16999816894531,43.459999084472656,43.849998474121094,36.24323654174805,1947300
2014-01-13,44.310001373291016,44.560001373291016,43.099998474121094,43.2599983215332,35.755592346191406,2771900
2014-01-14,43.459999084472656,44.040000915527344,43.400001525878906,43.939998626708984,36.317626953125,4161700
2014-01-15,44.099998474121094,44.31999969482422,43.439998626708984,43.86000061035156,36.25150680541992,2930700
2014-01-16,43.880001068115234,44.25,43.7599983215332,44.25,36.57386016845703,2087200
2014-01-17,44.040000915527344,44.20000076293945,43.58000183105469,43.90999984741211,36.2928466796875,2183800
2014-01-21,44.189998626708984,44.5,43.81999969482422,44.20000076293945,36.532535552978516,1286300
2014-01-22,44.43000030517578,45.75,44.43000030517578,45.5,37.60702133178711,2055900
2014-01-23,45.060001373291016,45.18000030517578,43.619998931884766,43.939998626708984,36.317626953125,1335900
2014-01-24,43.41999816894531,43.470001220703125,42.16999816894531,42.22999954223633,34.90427780151367,1508500
2014-01-27,42.33000183105469,42.349998474121094,40.95000076293945,41.349998474121094,34.17693328857422,1867200
2014-01-28,41.58000183105469,42.86000061035156,41.52000045776367,42.86000061035156,35.42499542236328,2110100
2014-01-29,42.2599983215332,42.900001525878906,42.2400016784668,42.56999969482422,35.185298919677734,1549000
2014-01-30,43.11000061035156,43.529998779296875,42.810001373291016,43.29999923706055,35.78866195678711,1655100
2014-01-31,42.27000045776367,42.720001220703125,41.25,42.349998474121094,35.00345230102539,1693200
2014-02-03,42.189998626708984,42.31999969482422,40.09000015258789,40.09000015258789,33.135501861572266,1827700
2014-02-04,40.16999816894531,40.75,39.88999938964844,40.66999816894531,33.614891052246094,1987300
2014-02-05,40.349998474121094,40.4900016784668,39.599998474121094,39.9900016784668,33.05284118652344,1697000
2014-02-06,40.2599983215332,41.25,40.25,41.15999984741211,34.0198860168457,1123200
2014-02-07,41.43000030517578,41.970001220703125,41.36000061035156,41.849998474121094,34.590187072753906,1359900
2014-02-10,42.0,42.56999969482422,41.869998931884766,42.2599983215332,34.9290657043457,1361800
2014-02-11,42.34000015258789,42.72999954223633,42.15999984741211,42.43000030517578,35.069583892822266,1942500
2014-02-12,42.65999984741211,44.099998474121094,42.65999984741211,44.060001373291016,36.41682434082031,2409600
2014-02-13,43.619998931884766,44.79999923706055,43.5,44.65999984741211,36.91274642944336,1629300
2014-02-14,44.61000061035156,44.779998779296875,44.04999923706055,44.08000183105469,36.43335723876953,759000
2014-02-18,43.959999084472656,44.56999969482422,43.959999084472656,44.400001525878906,36.697837829589844,722900
2014-02-19,44.15999984741211,44.900001525878906,43.86000061035156,43.900001525878906,36.28459167480469,1052900
2014-02-20,43.93000030517578,44.31999969482422,43.529998779296875,44.189998626708984,36.524261474609375,951100
2014-02-21,44.189998626708984,44.47999954223633,43.880001068115234,44.029998779296875,36.392024993896484,858400
2014-02-24,44.119998931884766,45.380001068115234,44.119998931884766,44.91999816894531,37.127628326416016,952300
2014-02-25,44.88999938964844,45.11000061035156,44.290000915527344,44.540000915527344,36.81355285644531,727100
2014-02-26,44.81999969482422,45.04999923706055,44.06999969482422,44.279998779296875,36.59864807128906,1065200
2014-02-27,44.189998626708984,45.220001220703125,44.11000061035156,45.20000076293945,37.35906219482422,1079200
2014-02-28,44.88999938964844,46.2400016784668,44.81999969482422,45.959999084472656,37.98721694946289,1642400
2014-03-03,45.25,45.56999969482422,44.83000183105469,45.310001373291016,37.449989318847656,942800
2014-03-04,46.099998474121094,46.869998931884766,46.099998474121094,46.650001525878906,38.557533264160156,1110000
2014-03-05,46.5,46.7400016784668,46.130001068115234,46.540000915527344,38.46661376953125,1086700
2014-03-06,46.77000045776367,47.11000061035156,46.439998626708984,46.52000045776367,38.45008087158203,1406100
2014-03-07,46.959999084472656,47.11000061035156,46.43000030517578,46.790000915527344,38.67324447631836,1243000
2014-03-10,46.599998474121094,46.75,45.97999954223633,46.52000045776367,38.45008087158203,1110600
2014-03-11,46.7400016784668,46.79999923706055,45.86000061035156,46.099998474121094,38.209716796875,835600
2014-03-12,45.79999923706055,46.25,45.540000915527344,46.15999984741211,38.259456634521484,1355900
2014-03-13,46.369998931884766,46.630001068115234,45.25,45.41999816894531,37.64609909057617,836300
2014-03-14,45.349998474121094,45.849998474121094,45.130001068115234,45.25,37.50519561767578,916300
2014-03-17,45.66999816894531,46.33000183105469,45.61000061035156,45.970001220703125,38.101951599121094,892100
2014-03-18,46.040000915527344,46.72999954223633,45.939998626708984,46.599998474121094,38.6241455078125,873800
2014-03-19,46.61000061035156,46.77000045776367,45.93000030517578,46.310001373291016,38.38378143310547,1111800
2014-03-20,46.040000915527344,47.790000915527344,45.93000030517578,47.529998779296875,39.394962310791016,1334800
2014-03-21,47.88999938964844,48.310001373291016,47.25,47.400001525878906,39.28721618652344,1220800
2014-03-24,47.34000015258789,47.54999923706055,46.40999984741211,46.61000061035156,38.63242721557617,1083800
2014-03-25,46.95000076293945,47.13999938964844,46.220001220703125,46.45000076293945,38.49980545043945,898800
2014-03-26,46.88999938964844,48.52000045776367,46.72999954223633,47.900001525878906,39.70164108276367,2874100
2014-03-27,47.720001220703125,48.040000915527344,46.9900016784668,47.130001068115234,39.06343078613281,1280300
2014-03-28,47.2400016784668,48.83000183105469,47.2400016784668,48.349998474121094,40.074615478515625,1832400
2014-03-31,48.630001068115234,49.5,48.599998474121094,49.040000915527344,40.646514892578125,1913600
2014-04-01,48.9900016784668,49.5,48.43000030517578,48.970001220703125,40.588497161865234,1362100
2014-04-02,49.0,49.349998474121094,48.849998474121094,48.91999816894531,40.54705047607422,1107600
2014-04-03,49.02000045776367,49.099998474121094,48.09000015258789,48.22999954223633,39.975154876708984,1703500
2014-04-04,48.720001220703125,48.75,47.040000915527344,47.27000045776367,39.179466247558594,1147500
2014-04-07,47.16999816894531,47.31999969482422,45.41999816894531,45.5099983215332,37.720699310302734,2297600
2014-04-08,45.619998931884766,46.20000076293945,45.209999084472656,45.599998474121094,37.795291900634766,1266900
2014-04-09,45.97999954223633,46.060001373291016,45.38999938964844,45.779998779296875,37.944488525390625,1347800
2014-04-10,45.970001220703125,46.150001525878906,44.369998931884766,44.38999938964844,36.792388916015625,1239100
2014-04-11,44.119998931884766,44.2599983215332,43.25,43.36000061035156,35.93867874145508,1918700
2014-04-14,43.91999816894531,44.25,43.45000076293945,44.040000915527344,36.50230026245117,1125500
2014-04-15,44.15999984741211,44.95000076293945,43.459999084472656,44.59000015258789,36.958168029785156,1927700
2014-04-16,44.970001220703125,45.5,44.86000061035156,45.279998779296875,37.53006362915039,871700
2014-04-17,45.45000076293945,45.939998626708984,45.34000015258789,45.65999984741211,37.84502410888672,787100
2014-04-21,45.65999984741211,45.869998931884766,45.47999954223633,45.720001220703125,37.89474868774414,576100
2014-04-22,46.0,47.0099983215332,45.83000183105469,46.72999954223633,38.73188781738281,1213400
2014-04-23,46.650001525878906,46.97999954223633,46.439998626708984,46.709999084472656,38.715309143066406,583700
2014-04-24,46.91999816894531,47.08000183105469,46.209999084472656,46.65999984741211,38.673866271972656,744300
2014-04-25,46.31999969482422,46.54999923706055,45.689998626708984,45.79999923706055,37.9610595703125,562800
2014-04-28,46.02000045776367,46.25,44.880001068115234,45.7400016784668,37.91133117675781,1402200
2014-04-29,46.11000061035156,46.689998626708984,45.939998626708984,46.619998931884766,38.640724182128906,923600
2014-04-30,46.720001220703125,47.02000045776367,46.04999923706055,46.88999938964844,38.8644905090332,798700
2014-05-01,46.5,46.61000061035156,44.540000915527344,46.5099983215332,38.54954528808594,1366400
2014-05-02,46.52000045776367,47.5099983215332,46.06999969482422,46.7400016784668,38.740169525146484,817100
2014-05-05,46.279998779296875,46.439998626708984,45.709999084472656,46.150001525878906,38.25115966796875,970000
2014-05-06,45.880001068115234,46.060001373291016,45.529998779296875,45.689998626708984,37.8698844909668,980400
2014-05-07,45.79999923706055,47.33000183105469,45.5099983215332,47.29999923706055,39.20432662963867,1274600
2014-05-08,47.0,48.439998626708984,46.959999084472656,47.810001373291016,39.62703323364258,1693100
2014-05-09,47.72999954223633,47.869998931884766,47.290000915527344,47.77000045776367,39.59389114379883,712900
2014-05-12,48.060001373291016,49.20000076293945,48.060001373291016,48.97999954223633,40.59678649902344,936400
2014-05-13,48.970001220703125,49.2400016784668,48.61000061035156,48.75,40.406150817871094,1336900
2014-05-14,49.15999984741211,49.16999816894531,48.11000061035156,48.2400016784668,39.98344039916992,969700
2014-05-15,48.13999938964844,48.18000030517578,47.150001525878906,47.66999816894531,39.51100158691406,1258800
2014-05-16,47.529998779296875,48.11000061035156,47.16999816894531,48.099998474121094,39.867401123046875,1203600
2014-05-19,47.720001220703125,48.650001525878906,47.720001220703125,48.56999969482422,40.25696563720703,621900
