Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,45.36000061035156,46.130001068115234,45.25,46.040000915527344,45.89411544799805,55500
2019-10-08,45.689998626708984,46.220001220703125,45.0099983215332,45.29999923706055,45.15645980834961,72200
2019-10-09,45.400001525878906,46.06999969482422,45.36000061035156,45.83000183105469,45.68478012084961,65700
2019-10-10,45.900001525878906,46.33000183105469,45.34000015258789,45.45000076293945,45.30598831176758,36600
2019-10-11,45.810001373291016,46.36000061035156,45.529998779296875,45.66999816894531,45.52528381347656,30200
2019-10-14,45.4900016784668,45.88999938964844,44.63999938964844,45.5099983215332,45.36579132080078,27800
2019-10-15,45.70000076293945,45.88999938964844,45.27000045776367,45.400001525878906,45.25614547729492,18100
2019-10-16,45.31999969482422,45.31999969482422,44.5,44.81999969482422,44.677982330322266,24300
2019-10-17,44.95000076293945,45.25,44.56999969482422,45.060001373291016,44.91722106933594,83200
2019-10-18,44.880001068115234,45.0,44.349998474121094,44.779998779296875,44.63810729980469,107000
2019-10-21,45.04999923706055,45.11000061035156,44.79999923706055,45.02000045776367,44.87734603881836,71600
2019-10-22,45.08000183105469,45.43000030517578,44.43000030517578,44.540000915527344,44.398868560791016,33100
2019-10-23,44.4900016784668,44.88999938964844,44.27000045776367,44.560001373291016,44.41880798339844,21800
2019-10-24,44.58000183105469,45.150001525878906,44.54999923706055,44.97999954223633,44.83747482299805,36100
2019-10-25,44.91999816894531,45.13999938964844,44.4900016784668,44.95000076293945,44.80756759643555,27700
2019-10-28,45.08000183105469,45.20000076293945,44.52000045776367,44.90999984741211,44.767696380615234,33600
2019-10-29,44.86000061035156,45.40999984741211,44.650001525878906,45.029998779296875,44.88731384277344,124800
2019-10-30,45.119998931884766,46.439998626708984,44.91999816894531,46.439998626708984,46.2928466796875,189900
2019-10-31,46.439998626708984,47.599998474121094,46.34000015258789,46.47999954223633,46.33272171020508,63200
2019-11-01,46.54999923706055,47.720001220703125,46.54999923706055,47.599998474121094,47.44916915893555,54500
2019-11-04,47.779998779296875,48.02000045776367,47.5,47.86000061035156,47.70834732055664,26000
2019-11-05,48.040000915527344,48.36000061035156,47.459999084472656,48.150001525878906,47.99742889404297,142600
2019-11-06,48.02000045776367,48.349998474121094,47.849998474121094,48.0,47.847904205322266,27200
2019-11-07,48.27000045776367,48.40999984741211,47.88999938964844,48.099998474121094,47.94758605957031,28800
2019-11-08,48.04999923706055,48.36000061035156,47.630001068115234,48.099998474121094,47.94758605957031,20700
2019-11-11,47.93000030517578,48.68000030517578,47.880001068115234,48.11000061035156,47.95755386352539,66200
2019-11-12,48.20000076293945,48.380001068115234,48.0,48.060001373291016,47.907718658447266,20500
2019-11-13,47.900001525878906,48.5099983215332,47.880001068115234,48.18000030517578,48.0273323059082,39700
2019-11-14,48.189998626708984,48.9900016784668,48.029998779296875,48.709999084472656,48.5556526184082,45600
2019-11-15,48.91999816894531,49.290000915527344,48.0,48.81999969482422,48.665306091308594,36600
2019-11-18,48.84000015258789,48.93000030517578,47.869998931884766,48.560001373291016,48.406131744384766,43300
2019-11-19,48.61000061035156,48.7400016784668,48.130001068115234,48.22999954223633,48.07717514038086,52800
2019-11-20,48.04999923706055,48.75,47.59000015258789,48.209999084472656,48.05723571777344,66700
2019-11-21,48.290000915527344,48.58000183105469,47.81999969482422,48.119998931884766,47.96752166748047,97700
2019-11-22,48.15999984741211,48.689998626708984,47.900001525878906,48.0,47.847904205322266,49900
2019-11-25,48.2400016784668,50.2599983215332,48.2400016784668,50.0,49.84156799316406,76300
2019-11-26,50.15999984741211,50.97999954223633,49.849998474121094,50.119998931884766,49.961185455322266,103500
2019-11-27,50.34000015258789,53.88999938964844,47.13999938964844,51.02000045776367,50.85833740234375,84400
2019-11-29,50.75,51.34000015258789,50.61000061035156,51.11000061035156,50.94804763793945,42700
2019-12-02,50.709999084472656,50.709999084472656,48.65999984741211,49.33000183105469,49.17369079589844,75900
2019-12-03,48.849998474121094,49.40999984741211,48.540000915527344,49.38999938964844,49.233497619628906,43700
2019-12-04,49.560001373291016,49.79999923706055,48.36000061035156,48.439998626708984,48.28650665283203,68300
2019-12-05,48.33000183105469,48.810001373291016,48.08000183105469,48.5099983215332,48.35628890991211,49300
2019-12-06,48.900001525878906,48.9900016784668,48.0,48.29999923706055,48.14695358276367,60000
2019-12-09,48.18000030517578,48.66999816894531,47.900001525878906,48.040000915527344,47.887779235839844,66900
2019-12-10,48.11000061035156,48.810001373291016,48.09000015258789,48.18000030517578,48.0273323059082,43500
2019-12-11,48.150001525878906,49.06999969482422,48.040000915527344,49.0,48.8447380065918,63100
2019-12-12,48.869998931884766,49.63999938964844,48.869998931884766,49.2599983215332,49.10390853881836,64700
2019-12-13,49.20000076293945,49.5,48.79999923706055,49.400001525878906,49.24346923828125,183000
2019-12-16,49.5099983215332,49.970001220703125,49.2599983215332,49.59000015258789,49.432865142822266,66800
2019-12-17,49.880001068115234,49.900001525878906,49.150001525878906,49.689998626708984,49.53254699707031,75800
2019-12-18,49.75,50.5099983215332,49.27000045776367,50.36000061035156,50.2004280090332,83800
2019-12-19,50.25,51.04999923706055,49.939998626708984,51.04999923706055,50.888240814208984,164100
2019-12-20,51.09000015258789,51.099998474121094,50.099998474121094,50.779998779296875,50.61909484863281,139500
2019-12-23,50.630001068115234,51.18000030517578,49.54999923706055,51.13999938964844,50.97795104980469,71000
2019-12-24,51.02000045776367,51.43000030517578,50.58000183105469,51.22999954223633,51.06766891479492,20900
2019-12-26,51.2599983215332,51.900001525878906,50.970001220703125,51.459999084472656,51.296939849853516,33300
2019-12-27,51.529998779296875,51.56999969482422,51.0,51.2400016784668,51.07763671875,42800
2019-12-30,51.220001220703125,51.380001068115234,50.630001068115234,51.15999984741211,50.99789047241211,38500
2019-12-31,50.97999954223633,51.5099983215332,50.54999923706055,50.93000030517578,50.84016799926758,42600
2020-01-02,51.25,51.25,50.619998931884766,51.02000045776367,50.93001174926758,29000
2020-01-03,51.09000015258789,51.779998779296875,50.77000045776367,51.5,51.40916442871094,47600
2020-01-06,51.189998626708984,51.54999923706055,50.83000183105469,51.4900016784668,51.3991813659668,46300
2020-01-07,51.349998474121094,51.349998474121094,50.61000061035156,50.83000183105469,50.7403450012207,39300
2020-01-08,50.939998626708984,51.5,50.81999969482422,51.189998626708984,51.099708557128906,262800
2020-01-09,51.40999984741211,51.47999954223633,50.779998779296875,51.31999969482422,51.2294807434082,43800
2020-01-10,51.150001525878906,51.47999954223633,50.900001525878906,51.0,50.9100456237793,48600
2020-01-13,50.9900016784668,51.5,50.9900016784668,51.36000061035156,51.2694091796875,39900
2020-01-14,51.189998626708984,51.849998474121094,50.849998474121094,51.15999984741211,51.06976318359375,46900
2020-01-15,51.119998931884766,52.0099983215332,51.119998931884766,51.810001373291016,51.7186164855957,35600
2020-01-16,52.060001373291016,53.040000915527344,52.0,52.79999923706055,52.706871032714844,40800
2020-01-17,53.0099983215332,53.29999923706055,52.560001373291016,53.2400016784668,53.146095275878906,28700
2020-01-21,52.880001068115234,54.540000915527344,49.209999084472656,53.779998779296875,53.68513870239258,49100
2020-01-22,53.93000030517578,54.29999923706055,53.040000915527344,53.86000061035156,53.76499938964844,44400
2020-01-23,53.709999084472656,54.08000183105469,53.279998779296875,53.630001068115234,53.53540802001953,32500
2020-01-24,53.849998474121094,53.88999938964844,53.06999969482422,53.34000015258789,53.24591827392578,21300
2020-01-27,52.0,53.20000076293945,52.0,52.470001220703125,52.3774528503418,29400
2020-01-28,52.70000076293945,52.810001373291016,52.189998626708984,52.33000183105469,52.237701416015625,22700
2020-01-29,52.40999984741211,52.5,52.0,52.029998779296875,51.938228607177734,31700
2020-01-30,51.63999938964844,52.36000061035156,51.54999923706055,52.279998779296875,52.18778610229492,45000
2020-01-31,52.16999816894531,52.16999816894531,51.04999923706055,51.45000076293945,51.3592529296875,43600
2020-02-03,51.70000076293945,52.27000045776367,50.95000076293945,51.27000045776367,51.179569244384766,27300
2020-02-04,51.79999923706055,51.81999969482422,51.31999969482422,51.5099983215332,51.41914367675781,25300
2020-02-05,51.900001525878906,51.900001525878906,50.08000183105469,50.56999969482422,50.480804443359375,29900
2020-02-06,50.70000076293945,50.7599983215332,49.83000183105469,50.13999938964844,50.05156326293945,25600
2020-02-07,49.900001525878906,50.29999923706055,49.279998779296875,49.279998779296875,49.193077087402344,16200
2020-02-10,49.25,50.119998931884766,48.459999084472656,49.970001220703125,49.88186264038086,56700
2020-02-11,50.2400016784668,51.5,49.81999969482422,51.209999084472656,51.11967468261719,35100
2020-02-12,51.31999969482422,52.5,50.84000015258789,52.02000045776367,51.928245544433594,74900
2020-02-13,51.810001373291016,52.61000061035156,51.77000045776367,52.540000915527344,52.447330474853516,10700
2020-02-14,52.5,52.68000030517578,51.79999923706055,52.36000061035156,52.26764678955078,37500
2020-02-18,52.290000915527344,52.529998779296875,51.7400016784668,52.5,52.40739822387695,10200
2020-02-19,52.58000183105469,54.0,52.58000183105469,53.68000030517578,53.58531951904297,31800
2020-02-20,53.5,54.439998626708984,53.4900016784668,54.15999984741211,54.06447219848633,21800
2020-02-21,54.22999954223633,54.22999954223633,52.91999816894531,53.470001220703125,53.37569046020508,14200
2020-02-24,52.130001068115234,52.900001525878906,50.34000015258789,51.209999084472656,51.11967468261719,98300
2020-02-25,51.36000061035156,51.5099983215332,49.25,49.81999969482422,49.73212432861328,83800
2020-02-26,50.11000061035156,50.189998626708984,48.790000915527344,48.970001220703125,48.88362503051758,59200
2020-02-27,48.25,48.7400016784668,47.09000015258789,47.790000915527344,47.70570755004883,39500
2020-02-28,46.560001373291016,49.22999954223633,46.16999816894531,49.04999923706055,48.96348571777344,59300
2020-03-02,49.150001525878906,51.060001373291016,47.630001068115234,49.66999816894531,49.58238983154297,63100
2020-03-03,49.70000076293945,50.0,47.5099983215332,49.31999969482422,49.233009338378906,51800
2020-03-04,49.720001220703125,52.0,48.02000045776367,49.650001525878906,49.56242752075195,72800
2020-03-05,49.0,49.79999923706055,47.400001525878906,48.47999954223633,48.39448928833008,42600
2020-03-06,47.29999923706055,48.4900016784668,47.2599983215332,47.9900016784668,47.905357360839844,69400
2020-03-09,45.90999984741211,48.150001525878906,42.7400016784668,42.959999084472656,42.88422393798828,35300
2020-03-10,43.88999938964844,43.88999938964844,41.31999969482422,42.81999969482422,42.74447250366211,80200
2020-03-11,41.97999954223633,41.97999954223633,39.81999969482422,40.7400016784668,40.66814422607422,29700
2020-03-12,38.54999923706055,38.68000030517578,34.97999954223633,34.97999954223633,34.91830062866211,53200
2020-03-13,36.349998474121094,36.349998474121094,32.54999923706055,36.220001220703125,36.1561164855957,47500
2020-03-16,32.86000061035156,36.720001220703125,32.5,33.11000061035156,33.05160140991211,62400
2020-03-17,33.61000061035156,35.72999954223633,32.02000045776367,34.68000030517578,34.618831634521484,137400
2020-03-18,32.95000076293945,33.959999084472656,29.059999465942383,30.309999465942383,30.25653839111328,57000
2020-03-19,29.149999618530273,33.040000915527344,28.209999084472656,31.75,31.693998336791992,173600
2020-03-20,31.43000030517578,33.81999969482422,30.309999465942383,31.850000381469727,31.7938232421875,192300
2020-03-23,32.47999954223633,33.529998779296875,31.399999618530273,33.40999984741211,33.351070404052734,161700
2020-03-24,34.43000030517578,37.13999938964844,34.060001373291016,37.099998474121094,37.03456115722656,89800
2020-03-25,36.939998626708984,38.84000015258789,36.119998931884766,38.11000061035156,38.042781829833984,76900
2020-03-26,39.2599983215332,40.68000030517578,38.470001220703125,40.630001068115234,40.5583381652832,60100
2020-03-27,38.650001525878906,40.16999816894531,38.02000045776367,38.06999969482422,38.00284957885742,39100
2020-03-30,38.810001373291016,40.119998931884766,38.09000015258789,40.029998779296875,39.95939254760742,49300
2020-03-31,39.79999923706055,40.2400016784668,38.529998779296875,39.93000030517578,39.85956954956055,62200
2020-04-01,39.040000915527344,39.08000183105469,37.2400016784668,37.849998474121094,37.78323745727539,57100
2020-04-02,37.08000183105469,38.90999984741211,37.08000183105469,38.90999984741211,38.84136962890625,93900
2020-04-03,38.63999938964844,39.119998931884766,37.20000076293945,38.189998626708984,38.12263870239258,39600
2020-04-06,39.27000045776367,42.459999084472656,39.27000045776367,42.099998474121094,42.02574157714844,71800
2020-04-07,42.7599983215332,45.9900016784668,41.630001068115234,42.25,42.175479888916016,143400
2020-04-08,43.33000183105469,43.439998626708984,40.150001525878906,42.41999816894531,42.345176696777344,55000
2020-04-09,43.56999969482422,43.93000030517578,41.630001068115234,42.400001525878906,42.32521438598633,61300
2020-04-13,41.79999923706055,42.650001525878906,41.529998779296875,42.27000045776367,42.19544219970703,27500
2020-04-14,43.2599983215332,43.349998474121094,42.29999923706055,42.52000045776367,42.445003509521484,49900
2020-04-15,41.04999923706055,43.0,40.18000030517578,40.43000030517578,40.35868835449219,49000
2020-04-16,39.459999084472656,40.58000183105469,38.18000030517578,39.189998626708984,39.12087631225586,54300
2020-04-17,39.970001220703125,41.02000045776367,39.31999969482422,39.86000061035156,39.789695739746094,57300
2020-04-20,38.810001373291016,41.5,38.810001373291016,40.81999969482422,40.74800109863281,77100
2020-04-21,39.560001373291016,41.150001525878906,38.25,40.16999816894531,40.16999816894531,66000
2020-04-22,40.939998626708984,42.209999084472656,40.27000045776367,41.939998626708984,41.939998626708984,38400
2020-04-23,42.0,42.70000076293945,41.290000915527344,41.790000915527344,41.790000915527344,31700
2020-04-24,41.68000030517578,42.59000015258789,41.189998626708984,42.08000183105469,42.08000183105469,37300
2020-04-27,42.599998474121094,44.0,42.599998474121094,43.439998626708984,43.439998626708984,31700
2020-04-28,43.9900016784668,44.18000030517578,43.02000045776367,43.45000076293945,43.45000076293945,32400
2020-04-29,44.599998474121094,46.34000015258789,43.45000076293945,45.220001220703125,45.220001220703125,131700
2020-04-30,44.20000076293945,44.20000076293945,42.13999938964844,42.31999969482422,42.31999969482422,71900
2020-05-01,41.58000183105469,41.58000183105469,40.47999954223633,41.09000015258789,41.09000015258789,33100
2020-05-04,40.459999084472656,41.40999984741211,40.220001220703125,40.790000915527344,40.790000915527344,33000
