Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,13.9399995803833,14.010000228881836,13.880000114440918,13.899999618530273,13.375243186950684,114400
2019-05-29,13.90999984741211,13.979999542236328,13.800000190734863,13.869999885559082,13.346375465393066,57100
2019-05-30,13.880000114440918,13.90999984741211,13.819999694824219,13.850000381469727,13.327131271362305,55900
2019-05-31,13.859999656677246,13.949999809265137,13.859999656677246,13.899999618530273,13.375243186950684,60500
2019-06-03,14.0,14.0,13.9399995803833,13.960000038146973,13.432978630065918,51000
2019-06-04,13.979999542236328,13.979999542236328,13.920000076293945,13.920000076293945,13.394488334655762,46000
2019-06-05,13.90999984741211,13.989999771118164,13.890000343322754,13.930000305175781,13.404111862182617,44800
2019-06-06,13.899999618530273,14.0,13.899999618530273,13.9399995803833,13.41373348236084,61100
2019-06-07,13.9399995803833,14.039999961853027,13.9399995803833,14.029999732971191,13.500335693359375,55800
2019-06-10,14.039999961853027,14.0600004196167,13.979999542236328,14.039999961853027,13.509957313537598,62000
2019-06-11,14.0,14.029999732971191,13.979999542236328,13.979999542236328,13.45222282409668,31800
2019-06-12,13.989999771118164,14.039999961853027,13.960000038146973,14.039999961853027,13.509957313537598,54000
2019-06-13,13.989999771118164,14.069999694824219,13.970000267028809,14.050000190734863,13.563054084777832,65500
2019-06-14,14.020000457763672,14.069999694824219,14.020000457763672,14.050000190734863,13.563054084777832,36900
2019-06-17,14.029999732971191,14.100000381469727,13.989999771118164,14.0,13.514785766601562,79800
2019-06-18,14.039999961853027,14.039999961853027,13.899999618530273,13.899999618530273,13.418251037597656,74400
2019-06-19,13.890000343322754,13.970000267028809,13.890000343322754,13.9399995803833,13.456864356994629,42800
2019-06-20,13.930000305175781,13.970000267028809,13.930000305175781,13.949999809265137,13.466517448425293,35500
2019-06-21,13.9399995803833,13.989999771118164,13.890000343322754,13.899999618530273,13.418251037597656,51100
2019-06-24,13.90999984741211,13.989999771118164,13.869999885559082,13.970000267028809,13.485824584960938,54900
2019-06-25,13.880000114440918,14.010000228881836,13.880000114440918,13.920000076293945,13.437557220458984,346100
2019-06-26,13.949999809265137,13.989999771118164,13.930000305175781,13.989999771118164,13.505130767822266,68100
2019-06-27,13.960000038146973,14.029999732971191,13.960000038146973,14.010000228881836,13.524436950683594,65000
2019-06-28,14.039999961853027,14.050000190734863,14.010000228881836,14.050000190734863,13.563054084777832,48100
2019-07-01,14.0600004196167,14.0600004196167,14.0,14.029999732971191,13.543745994567871,51000
2019-07-02,14.029999732971191,14.069999694824219,14.029999732971191,14.0600004196167,13.572707176208496,56500
2019-07-03,14.029999732971191,14.100000381469727,14.029999732971191,14.079999923706055,13.592012405395508,25200
2019-07-05,14.069999694824219,14.09000015258789,14.050000190734863,14.079999923706055,13.592012405395508,60400
2019-07-08,14.039999961853027,14.09000015258789,14.039999961853027,14.09000015258789,13.601665496826172,46700
2019-07-09,14.0600004196167,14.079999923706055,14.039999961853027,14.050000190734863,13.563054084777832,74500
2019-07-10,14.079999923706055,14.199999809265137,14.069999694824219,14.170000076293945,13.67889404296875,167200
2019-07-11,14.130000114440918,14.210000038146973,14.130000114440918,14.180000305175781,13.68854808807373,40000
2019-07-12,14.149999618530273,14.1899995803833,14.109999656677246,14.140000343322754,13.693387031555176,54300
2019-07-15,14.119999885559082,14.170000076293945,14.119999885559082,14.130000114440918,13.68370246887207,45300
2019-07-16,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,13.674018859863281,93700
2019-07-17,14.119999885559082,14.329999923706055,14.119999885559082,14.329999923706055,13.877387046813965,115300
2019-07-18,14.270000457763672,14.359999656677246,14.25,14.34000015258789,13.887070655822754,124400
2019-07-19,14.3100004196167,14.34000015258789,14.239999771118164,14.239999771118164,13.790227890014648,73700
2019-07-22,14.260000228881836,14.300000190734863,14.199999809265137,14.220000267028809,13.770861625671387,65200
2019-07-23,14.220000267028809,14.289999961853027,14.199999809265137,14.260000228881836,13.809598922729492,51400
2019-07-24,14.300000190734863,14.3100004196167,14.220000267028809,14.3100004196167,13.85801887512207,93400
2019-07-25,14.239999771118164,14.270000457763672,14.199999809265137,14.220000267028809,13.770861625671387,65400
2019-07-26,14.199999809265137,14.25,14.1899995803833,14.210000038146973,13.761178016662598,76700
2019-07-29,14.199999809265137,14.25,14.170000076293945,14.25,13.79991340637207,56800
2019-07-30,14.220000267028809,14.319999694824219,14.220000267028809,14.279999732971191,13.82896614074707,68900
2019-07-31,14.270000457763672,14.3100004196167,14.260000228881836,14.260000228881836,13.809598922729492,38100
2019-08-01,14.260000228881836,14.350000381469727,14.260000228881836,14.350000381469727,13.896757125854492,44100
2019-08-02,14.350000381469727,14.4399995803833,14.319999694824219,14.420000076293945,13.964543342590332,37200
2019-08-05,14.420000076293945,14.489999771118164,14.369999885559082,14.430000305175781,13.974227905273438,50100
2019-08-06,14.399999618530273,14.430000305175781,14.390000343322754,14.40999984741211,13.954858779907227,81100
2019-08-07,14.539999961853027,14.609999656677246,14.430000305175781,14.470000267028809,14.012965202331543,120200
2019-08-08,14.510000228881836,14.539999961853027,14.329999923706055,14.399999618530273,13.945175170898438,101700
2019-08-09,14.449999809265137,14.5,14.369999885559082,14.40999984741211,13.954858779907227,57000
2019-08-12,14.430000305175781,14.489999771118164,14.399999618530273,14.399999618530273,13.945175170898438,32700
2019-08-13,14.420000076293945,14.479999542236328,14.399999618530273,14.470000267028809,14.012965202331543,31800
2019-08-14,14.390000343322754,14.5,14.390000343322754,14.449999809265137,14.037252426147461,56600
2019-08-15,14.5,14.510000228881836,14.399999618530273,14.460000038146973,14.046965599060059,70700
2019-08-16,14.479999542236328,14.5,14.40999984741211,14.470000267028809,14.056680679321289,37600
2019-08-19,14.460000038146973,14.65999984741211,14.399999618530273,14.619999885559082,14.20239543914795,47000
2019-08-20,14.59000015258789,14.65999984741211,14.579999923706055,14.65999984741211,14.241250991821289,53900
2019-08-21,14.65999984741211,14.65999984741211,14.539999961853027,14.569999694824219,14.15382194519043,66000
2019-08-22,14.539999961853027,14.579999923706055,14.399999618530273,14.430000305175781,14.017821311950684,99600
2019-08-23,14.449999809265137,14.640000343322754,14.390000343322754,14.640000343322754,14.221823692321777,102000
2019-08-26,14.65999984741211,14.670000076293945,14.600000381469727,14.649999618530273,14.231538772583008,53400
2019-08-27,14.640000343322754,14.6899995803833,14.630000114440918,14.649999618530273,14.231538772583008,29100
2019-08-28,14.729999542236328,14.739999771118164,14.569999694824219,14.630000114440918,14.21211051940918,54000
2019-08-29,14.630000114440918,14.649999618530273,14.5600004196167,14.609999656677246,14.192680358886719,66500
2019-08-30,14.569999694824219,14.710000038146973,14.569999694824219,14.680000305175781,14.26068115234375,39700
2019-09-03,14.680000305175781,14.779999732971191,14.640000343322754,14.710000038146973,14.289822578430176,74800
2019-09-04,14.729999542236328,14.770000457763672,14.6899995803833,14.720000267028809,14.299539566040039,22700
2019-09-05,14.729999542236328,14.779999732971191,14.5,14.5600004196167,14.144109725952148,105400
2019-09-06,14.609999656677246,14.619999885559082,14.40999984741211,14.489999771118164,14.0761079788208,123600
2019-09-09,14.479999542236328,14.489999771118164,14.359999656677246,14.40999984741211,13.998391151428223,57000
2019-09-10,14.399999618530273,14.399999618530273,14.359999656677246,14.369999885559082,13.959535598754883,30300
2019-09-11,14.369999885559082,14.420000076293945,14.350000381469727,14.359999656677246,13.949820518493652,64400
2019-09-12,14.369999885559082,14.369999885559082,14.25,14.289999961853027,13.88182258605957,40600
2019-09-13,14.1899995803833,14.1899995803833,13.90999984741211,13.960000038146973,13.604086875915527,90800
2019-09-16,14.010000228881836,14.149999618530273,13.890000343322754,14.069999694824219,13.711282730102539,82200
2019-09-17,14.109999656677246,14.109999656677246,14.020000457763672,14.039999961853027,13.682045936584473,39600
2019-09-18,14.069999694824219,14.140000343322754,14.069999694824219,14.140000343322754,13.779497146606445,55600
2019-09-19,14.199999809265137,14.270000457763672,14.130000114440918,14.149999618530273,13.789241790771484,80300
2019-09-20,14.1899995803833,14.1899995803833,14.100000381469727,14.130000114440918,13.76975154876709,71600
2019-09-23,14.260000228881836,14.260000228881836,14.109999656677246,14.119999885559082,13.76000690460205,67900
2019-09-24,14.130000114440918,14.149999618530273,14.079999923706055,14.130000114440918,13.76975154876709,77400
2019-09-25,14.15999984741211,14.15999984741211,14.020000457763672,14.09000015258789,13.730772972106934,61200
2019-09-26,14.09000015258789,14.130000114440918,14.0600004196167,14.100000381469727,13.740518569946289,96600
2019-09-27,14.140000343322754,14.15999984741211,14.119999885559082,14.149999618530273,13.789241790771484,32300
2019-09-30,14.149999618530273,14.1899995803833,14.140000343322754,14.180000305175781,13.818477630615234,68900
2019-10-01,14.1899995803833,14.210000038146973,14.140000343322754,14.210000038146973,13.847711563110352,56300
2019-10-02,14.210000038146973,14.229999542236328,14.170000076293945,14.220000267028809,13.857457160949707,92100
2019-10-03,14.229999542236328,14.270000457763672,14.210000038146973,14.270000457763672,13.906184196472168,72000
2019-10-04,14.270000457763672,14.279999732971191,14.25,14.279999732971191,13.915928840637207,38700
2019-10-07,14.270000457763672,14.289999961853027,14.25,14.260000228881836,13.896438598632812,27900
2019-10-08,14.3100004196167,14.319999694824219,14.260000228881836,14.260000228881836,13.896438598632812,36600
2019-10-09,14.279999732971191,14.279999732971191,14.199999809265137,14.229999542236328,13.867202758789062,47700
2019-10-10,14.239999771118164,14.239999771118164,14.119999885559082,14.15999984741211,13.79898738861084,65700
2019-10-11,14.069999694824219,14.079999923706055,14.0,14.050000190734863,13.735442161560059,66400
2019-10-14,14.09000015258789,14.09000015258789,14.039999961853027,14.079999923706055,13.7647705078125,38200
2019-10-15,14.079999923706055,14.079999923706055,13.960000038146973,14.0,13.686562538146973,35700
2019-10-16,14.020000457763672,14.0600004196167,14.0,14.029999732971191,13.715890884399414,65200
2019-10-17,14.050000190734863,14.069999694824219,14.0,14.029999732971191,13.715890884399414,59800
2019-10-18,14.050000190734863,14.069999694824219,14.0,14.020000457763672,13.706114768981934,50900
2019-10-21,14.020000457763672,14.029999732971191,13.970000267028809,14.0,13.686562538146973,105400
2019-10-22,14.039999961853027,14.050000190734863,14.010000228881836,14.050000190734863,13.735442161560059,51800
2019-10-23,14.0600004196167,14.100000381469727,14.029999732971191,14.039999961853027,13.725666999816895,53700
2019-10-24,14.029999732971191,14.079999923706055,14.010000228881836,14.029999732971191,13.715890884399414,56700
2019-10-25,14.069999694824219,14.069999694824219,13.930000305175781,14.0,13.686562538146973,62800
2019-10-28,13.960000038146973,13.979999542236328,13.819999694824219,13.930000305175781,13.61812973022461,106400
2019-10-29,13.920000076293945,14.0600004196167,13.869999885559082,14.0600004196167,13.745219230651855,141300
2019-10-30,14.0600004196167,14.15999984741211,13.989999771118164,14.15999984741211,13.842978477478027,44500
2019-10-31,14.210000038146973,14.210000038146973,14.15999984741211,14.1899995803833,13.872307777404785,49900
2019-11-01,14.1899995803833,14.1899995803833,14.069999694824219,14.119999885559082,13.803875923156738,73700
2019-11-04,14.100000381469727,14.100000381469727,14.010000228881836,14.020000457763672,13.706114768981934,57100
2019-11-05,14.0,14.050000190734863,13.970000267028809,14.039999961853027,13.725666999816895,84400
2019-11-06,14.029999732971191,14.239999771118164,14.029999732971191,14.239999771118164,13.921189308166504,139300
2019-11-07,14.180000305175781,14.1899995803833,14.109999656677246,14.149999618530273,13.833203315734863,77700
2019-11-08,14.119999885559082,14.180000305175781,14.109999656677246,14.180000305175781,13.862532615661621,47400
2019-11-11,14.170000076293945,14.229999542236328,14.149999618530273,14.180000305175781,13.862532615661621,83700
2019-11-12,14.180000305175781,14.199999809265137,14.0600004196167,14.079999923706055,13.7647705078125,106900
2019-11-13,14.100000381469727,14.15999984741211,14.029999732971191,14.100000381469727,13.784323692321777,97200
2019-11-14,14.09000015258789,14.130000114440918,14.050000190734863,14.130000114440918,13.857879638671875,111400
2019-11-15,14.069999694824219,14.119999885559082,14.069999694824219,14.119999885559082,13.848072052001953,79000
2019-11-18,14.079999923706055,14.130000114440918,14.050000190734863,14.109999656677246,13.838262557983398,41400
2019-11-19,14.100000381469727,14.149999618530273,14.100000381469727,14.119999885559082,13.848072052001953,87700
2019-11-20,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,13.857879638671875,60500
2019-11-21,14.170000076293945,14.170000076293945,14.029999732971191,14.069999694824219,13.799034118652344,83200
2019-11-22,14.050000190734863,14.09000015258789,14.029999732971191,14.069999694824219,13.799034118652344,55800
2019-11-25,14.050000190734863,14.149999618530273,14.050000190734863,14.069999694824219,13.799034118652344,55200
2019-11-26,14.0600004196167,14.09000015258789,14.0600004196167,14.079999923706055,13.80884075164795,30300
2019-11-27,14.079999923706055,14.079999923706055,14.029999732971191,14.069999694824219,13.799034118652344,36900
2019-11-29,14.069999694824219,14.079999923706055,14.050000190734863,14.079999923706055,13.80884075164795,26600
