Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,62.09000015258789,62.310001373291016,61.63999938964844,61.9900016784668,61.315223693847656,372800
2020-02-20,61.900001525878906,62.0,61.189998626708984,61.84000015258789,61.16685485839844,280600
2020-02-21,61.970001220703125,62.27000045776367,61.7599983215332,62.08000183105469,61.40424346923828,246600
2020-02-24,60.970001220703125,61.52000045776367,60.349998474121094,60.349998474121094,59.69306945800781,346600
2020-02-25,60.349998474121094,60.56999969482422,58.880001068115234,58.97999954223633,58.33798599243164,400600
2020-02-26,59.02000045776367,59.83000183105469,58.72999954223633,58.900001525878906,58.25885772705078,258000
2020-02-27,58.0,58.29999923706055,54.72999954223633,54.72999954223633,54.13425064086914,444200
2020-02-28,53.790000915527344,54.91999816894531,51.529998779296875,54.869998931884766,54.27272415161133,845600
2020-03-02,55.189998626708984,57.63999938964844,54.400001525878906,57.59000015258789,56.96311569213867,466400
2020-03-03,57.47999954223633,58.9900016784668,56.97999954223633,57.40999984741211,56.78507614135742,347000
2020-03-04,58.16999816894531,60.72999954223633,58.16999816894531,60.290000915527344,59.63372802734375,448700
2020-03-05,59.15999984741211,59.7599983215332,58.52000045776367,59.5099983215332,58.86221694946289,411600
2020-03-06,58.0099983215332,59.209999084472656,56.220001220703125,58.2400016784668,57.60604476928711,431500
2020-03-09,55.0,55.540000915527344,52.279998779296875,55.15999984741211,54.5595703125,521600
2020-03-10,55.54999923706055,55.86000061035156,51.16999816894531,54.86000061035156,54.26283645629883,487600
2020-03-11,53.54999923706055,53.61000061035156,50.2599983215332,50.84000015258789,50.286590576171875,613200
2020-03-12,47.470001220703125,49.040000915527344,44.7400016784668,44.959999084472656,44.47059631347656,757100
2020-03-13,47.16999816894531,50.150001525878906,45.279998779296875,50.150001525878906,49.60410690307617,583000
2020-03-16,46.0,47.189998626708984,42.119998931884766,43.04999923706055,42.58138656616211,730800
2020-03-17,43.75,49.91999816894531,43.119998931884766,45.900001525878906,45.400367736816406,721000
2020-03-18,42.77000045776367,46.369998931884766,42.29999923706055,45.970001220703125,45.469608306884766,848900
2020-03-19,45.81999969482422,48.560001373291016,43.08000183105469,46.630001068115234,46.12242126464844,757400
2020-03-20,47.02000045776367,47.29999923706055,42.79999923706055,44.09000015258789,43.610069274902344,1192500
2020-03-23,43.9900016784668,46.150001525878906,42.439998626708984,45.4900016784668,44.99482727050781,692400
2020-03-24,46.4900016784668,47.470001220703125,44.380001068115234,47.09000015258789,46.577415466308594,683900
2020-03-25,46.560001373291016,48.06999969482422,44.970001220703125,47.13999938964844,46.626869201660156,741800
2020-03-26,47.52000045776367,48.25,46.689998626708984,48.0,47.751007080078125,884400
2020-03-27,46.810001373291016,49.13999938964844,46.29999923706055,47.779998779296875,47.53214645385742,723000
2020-03-30,48.66999816894531,51.59000015258789,47.4900016784668,51.369998931884766,51.1035270690918,606400
2020-03-31,51.15999984741211,51.75,49.20000076293945,51.75,51.4815559387207,855300
2020-04-01,49.720001220703125,49.869998931884766,46.220001220703125,47.47999954223633,47.23370361328125,634300
2020-04-02,47.310001373291016,48.54999923706055,46.20000076293945,47.439998626708984,47.193912506103516,580200
2020-04-03,46.790000915527344,48.04999923706055,46.43000030517578,47.459999084472656,47.213809967041016,495100
2020-04-06,49.279998779296875,50.869998931884766,48.63999938964844,50.040000915527344,49.780426025390625,584400
2020-04-07,51.25,52.27000045776367,49.880001068115234,50.09000015258789,49.83016586303711,499500
2020-04-08,50.689998626708984,52.900001525878906,49.93000030517578,52.58000183105469,52.3072509765625,480900
2020-04-09,53.689998626708984,56.709999084472656,53.5,56.459999084472656,56.16712188720703,324700
2020-04-13,55.58000183105469,55.779998779296875,53.349998474121094,53.68000030517578,53.40154266357422,312800
2020-04-14,55.2599983215332,55.869998931884766,53.790000915527344,54.790000915527344,54.50578689575195,294700
2020-04-15,53.45000076293945,53.959999084472656,52.150001525878906,52.720001220703125,52.44652557373047,396900
2020-04-16,52.77000045776367,53.16999816894531,51.66999816894531,53.15999984741211,52.88424301147461,459800
2020-04-17,54.349998474121094,55.310001373291016,54.099998474121094,54.81999969482422,54.53562927246094,507100
2020-04-20,54.15999984741211,54.15999984741211,52.2400016784668,53.040000915527344,52.76486587524414,371800
2020-04-21,51.790000915527344,52.9900016784668,51.58000183105469,52.4900016784668,52.21772003173828,257700
2020-04-22,53.40999984741211,53.40999984741211,52.220001220703125,52.81999969482422,52.54600524902344,207000
2020-04-23,52.77000045776367,53.470001220703125,52.25,52.43000030517578,52.15802764892578,419800
2020-04-24,52.33000183105469,53.119998931884766,51.5099983215332,52.08000183105469,51.809844970703125,413000
2020-04-27,52.529998779296875,54.560001373291016,52.529998779296875,54.099998474121094,53.81936264038086,438500
2020-04-28,55.86000061035156,55.86000061035156,54.5099983215332,54.61000061035156,54.32672119140625,330300
2020-04-29,55.95000076293945,56.869998931884766,54.86000061035156,56.099998474121094,55.808990478515625,414700
2020-04-30,54.900001525878906,55.349998474121094,54.27000045776367,54.81999969482422,54.53562927246094,400900
2020-05-01,53.650001525878906,54.52000045776367,52.40999984741211,53.75,53.4711799621582,370400
2020-05-04,52.83000183105469,53.279998779296875,51.939998626708984,52.599998474121094,52.327144622802734,451400
2020-05-05,53.279998779296875,54.220001220703125,52.9900016784668,53.619998931884766,53.341854095458984,294100
2020-05-06,53.720001220703125,54.060001373291016,52.540000915527344,52.619998931884766,52.347042083740234,217700
2020-05-07,53.58000183105469,54.959999084472656,51.13999938964844,51.41999816894531,51.15326690673828,422900
2020-05-08,52.380001068115234,52.88999938964844,51.45000076293945,51.83000183105469,51.56114196777344,515800
2020-05-11,51.16999816894531,52.220001220703125,50.459999084472656,51.400001525878906,51.13337326049805,548100
2020-05-12,51.369998931884766,51.439998626708984,48.540000915527344,48.630001068115234,48.377742767333984,428600
2020-05-13,48.2400016784668,48.2400016784668,46.619998931884766,46.88999938964844,46.646766662597656,683900
2020-05-14,45.90999984741211,46.369998931884766,44.529998779296875,46.33000183105469,46.08967208862305,633300
2020-05-15,45.939998626708984,46.290000915527344,45.04999923706055,45.84000015258789,45.602210998535156,539100
2020-05-18,47.380001068115234,48.650001525878906,47.060001373291016,47.77000045776367,47.52220153808594,576600
2020-05-19,47.630001068115234,48.56999969482422,47.459999084472656,47.77000045776367,47.52220153808594,425600
2020-05-20,48.34000015258789,48.470001220703125,47.459999084472656,47.7400016784668,47.49235916137695,415900
2020-05-21,47.720001220703125,48.59000015258789,47.18000030517578,48.08000183105469,47.83059310913086,376600
2020-05-22,48.31999969482422,48.540000915527344,47.380001068115234,47.849998474121094,47.601783752441406,306500
2020-05-26,49.63999938964844,50.11000061035156,49.119998931884766,50.099998474121094,49.84011459350586,419400
2020-05-27,51.33000183105469,51.4900016784668,50.22999954223633,51.459999084472656,51.193058013916016,488000
2020-05-28,52.25,52.25,51.310001373291016,51.880001068115234,51.61088180541992,439700
2020-05-29,51.40999984741211,51.619998931884766,50.599998474121094,51.189998626708984,50.92445755004883,527800
2020-06-01,51.040000915527344,52.060001373291016,50.75,51.220001220703125,50.954307556152344,307800
2020-06-02,51.70000076293945,51.869998931884766,51.060001373291016,51.43000030517578,51.16321563720703,370200
2020-06-03,51.88999938964844,52.779998779296875,51.68000030517578,52.5099983215332,52.23760986328125,499100
2020-06-04,52.029998779296875,52.16999816894531,50.9900016784668,51.41999816894531,51.15326690673828,285400
2020-06-05,52.779998779296875,54.189998626708984,52.709999084472656,53.45000076293945,53.17273712158203,411800
2020-06-08,53.970001220703125,54.349998474121094,53.13999938964844,53.61000061035156,53.3319091796875,467200
2020-06-09,53.02000045776367,53.880001068115234,52.31999969482422,53.560001373291016,53.282169342041016,388500
2020-06-10,53.279998779296875,53.630001068115234,52.38999938964844,53.33000183105469,53.05335998535156,371600
2020-06-11,52.0,52.18000030517578,51.0,51.29999923706055,51.03388977050781,637500
2020-06-12,52.81999969482422,52.81999969482422,50.779998779296875,52.31999969482422,52.04859924316406,685100
2020-06-15,51.130001068115234,54.41999816894531,51.06999969482422,53.47999954223633,53.202579498291016,731400
2020-06-16,55.02000045776367,56.18000030517578,54.560001373291016,55.25,54.96339797973633,622200
2020-06-17,55.52000045776367,56.150001525878906,54.810001373291016,55.599998474121094,55.31158447265625,544600
2020-06-18,54.849998474121094,55.900001525878906,54.68000030517578,55.0099983215332,54.72464370727539,623100
2020-06-19,55.63999938964844,55.880001068115234,53.66999816894531,53.84000015258789,53.56071472167969,2882900
2020-06-22,53.5099983215332,53.689998626708984,52.310001373291016,53.290000915527344,53.01356887817383,469500
2020-06-23,53.540000915527344,53.56999969482422,52.939998626708984,53.13999938964844,52.86434555053711,432800
2020-06-24,52.400001525878906,52.65999984741211,51.04999923706055,52.40999984741211,52.13813018798828,576600
2020-06-25,52.119998931884766,53.16999816894531,51.7599983215332,53.09000015258789,52.814605712890625,449200
2020-06-26,52.709999084472656,53.13999938964844,51.93000030517578,52.04999923706055,51.779998779296875,1083600
2020-06-29,52.34000015258789,52.72999954223633,51.83000183105469,52.41999816894531,52.41999816894531,471800
2020-06-30,52.31999969482422,53.43000030517578,52.31999969482422,52.63999938964844,52.63999938964844,627000
2020-07-01,52.619998931884766,54.66999816894531,52.619998931884766,54.349998474121094,54.349998474121094,272100
2020-07-02,55.349998474121094,55.349998474121094,53.9900016784668,54.18000030517578,54.18000030517578,347400
2020-07-06,55.09000015258789,55.11000061035156,53.77000045776367,53.91999816894531,53.91999816894531,178700
2020-07-07,53.2599983215332,53.79999923706055,52.7599983215332,52.97999954223633,52.97999954223633,244700
2020-07-08,52.939998626708984,53.33000183105469,52.380001068115234,52.61000061035156,52.61000061035156,270200
2020-07-09,52.43000030517578,52.83000183105469,51.630001068115234,52.540000915527344,52.540000915527344,277900
2020-07-10,52.41999816894531,53.290000915527344,52.040000915527344,53.2400016784668,53.2400016784668,291600
2020-07-13,53.869998931884766,54.650001525878906,53.130001068115234,53.5,53.5,418300
2020-07-14,53.61000061035156,54.54999923706055,53.529998779296875,54.34000015258789,54.34000015258789,384600
2020-07-15,55.18000030517578,55.43000030517578,52.88999938964844,53.08000183105469,53.08000183105469,460000
2020-07-16,53.0099983215332,53.0099983215332,51.9900016784668,52.459999084472656,52.459999084472656,358000
2020-07-17,52.65999984741211,54.099998474121094,52.619998931884766,53.970001220703125,53.970001220703125,221900
2020-07-20,53.95000076293945,54.11000061035156,53.5,53.880001068115234,53.880001068115234,422600
2020-07-21,54.86000061035156,54.91999816894531,54.09000015258789,54.209999084472656,54.209999084472656,387700
2020-07-22,54.099998474121094,55.61000061035156,54.08000183105469,55.540000915527344,55.540000915527344,413500
2020-07-23,55.220001220703125,56.22999954223633,55.189998626708984,56.040000915527344,56.040000915527344,526500
2020-07-24,56.0,56.369998931884766,55.70000076293945,56.02000045776367,56.02000045776367,287500
2020-07-27,55.7400016784668,56.959999084472656,55.25,56.93000030517578,56.93000030517578,436100
2020-07-28,56.529998779296875,58.060001373291016,56.529998779296875,57.43000030517578,57.43000030517578,306100
2020-07-29,57.7400016784668,60.470001220703125,57.7400016784668,60.29999923706055,60.29999923706055,480100
2020-07-30,59.5,61.5099983215332,59.2400016784668,61.18000030517578,61.18000030517578,516400
2020-07-31,60.86000061035156,61.04999923706055,59.279998779296875,60.7599983215332,60.7599983215332,449500
2020-08-03,60.93000030517578,60.93000030517578,59.61000061035156,60.380001068115234,60.380001068115234,231200
2020-08-04,60.119998931884766,61.040000915527344,59.869998931884766,60.83000183105469,60.83000183105469,281100
2020-08-05,61.189998626708984,61.189998626708984,60.29999923706055,60.959999084472656,60.959999084472656,298400
2020-08-06,63.75,64.23999786376953,61.529998779296875,61.58000183105469,61.58000183105469,325500
2020-08-07,61.349998474121094,61.65999984741211,60.970001220703125,61.310001373291016,61.310001373291016,436900
2020-08-10,61.38999938964844,61.38999938964844,59.63999938964844,59.779998779296875,59.779998779296875,516600
2020-08-11,60.4900016784668,60.84000015258789,57.86000061035156,58.25,58.25,455600
2020-08-12,58.470001220703125,59.59000015258789,58.38999938964844,59.4900016784668,59.4900016784668,220800
2020-08-13,59.04999923706055,59.630001068115234,58.90999984741211,58.939998626708984,58.939998626708984,224800
2020-08-14,58.63999938964844,59.310001373291016,58.13999938964844,58.40999984741211,58.40999984741211,183500
2020-08-17,58.40999984741211,59.150001525878906,58.040000915527344,58.84000015258789,58.84000015258789,182000
2020-08-18,58.790000915527344,58.959999084472656,57.97999954223633,58.5,58.5,315800
2020-08-19,58.75,58.869998931884766,57.720001220703125,57.779998779296875,57.779998779296875,236800
2020-08-20,57.439998626708984,58.810001373291016,57.439998626708984,58.41999816894531,58.41999816894531,246900
2020-08-21,58.56999969482422,59.18000030517578,57.540000915527344,58.279998779296875,58.279998779296875,238000
2020-08-24,58.43000030517578,58.63999938964844,57.130001068115234,58.5099983215332,58.5099983215332,241400
2020-08-25,58.56999969482422,59.099998474121094,58.060001373291016,58.93000030517578,58.93000030517578,268800
2020-08-26,58.72999954223633,59.2400016784668,58.380001068115234,58.869998931884766,58.869998931884766,272600
2020-08-27,59.27000045776367,60.099998474121094,59.06999969482422,59.70000076293945,59.70000076293945,266200
2020-08-28,60.11000061035156,60.11000061035156,59.130001068115234,59.869998931884766,59.869998931884766,187200
2020-08-31,59.59000015258789,59.84000015258789,59.08000183105469,59.63999938964844,59.63999938964844,309400
2020-09-01,59.63999938964844,59.90999984741211,59.150001525878906,59.72999954223633,59.72999954223633,235128
