Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,37.0099983215332,37.27000045776367,36.29999923706055,36.72999954223633,33.83444595336914,2258600
2019-02-19,36.5,36.9900016784668,36.25,36.9900016784668,34.07395553588867,1348700
2019-02-20,36.869998931884766,37.0,36.68000030517578,36.849998474121094,33.94498825073242,771700
2019-02-21,36.849998474121094,36.900001525878906,36.470001220703125,36.47999954223633,33.604156494140625,709900
2019-02-22,36.540000915527344,36.779998779296875,36.40999984741211,36.5,33.622581481933594,1497800
2019-02-25,36.70000076293945,37.220001220703125,36.68000030517578,37.040000915527344,34.1200065612793,1855200
2019-02-26,36.91999816894531,37.970001220703125,36.91999816894531,37.27000045776367,34.33188247680664,770200
2019-02-27,37.34000015258789,37.619998931884766,36.7599983215332,37.25,34.313453674316406,784900
2019-02-28,37.36000061035156,37.59000015258789,36.90999984741211,37.43000030517578,34.47926330566406,1112500
2019-03-01,37.72999954223633,38.38999938964844,37.72999954223633,38.2400016784668,35.22541046142578,1004700
2019-03-04,38.40999984741211,38.72999954223633,37.36000061035156,37.720001220703125,34.746402740478516,1162700
2019-03-05,37.7599983215332,38.0,36.9900016784668,37.459999084472656,34.50689697265625,634200
2019-03-06,37.349998474121094,37.5,36.459999084472656,36.4900016784668,33.61336898803711,646400
2019-03-07,36.189998626708984,36.189998626708984,35.2599983215332,35.31999969482422,32.53559875488281,1180900
2019-03-08,35.0,35.79999923706055,34.779998779296875,35.77000045776367,32.95013427734375,802900
2019-03-11,36.040000915527344,36.380001068115234,35.529998779296875,36.25,33.39228439331055,926500
2019-03-12,36.45000076293945,36.63999938964844,35.939998626708984,36.470001220703125,33.59495162963867,1081700
2019-03-13,36.650001525878906,36.869998931884766,36.369998931884766,36.54999923706055,33.66864013671875,1315200
2019-03-14,36.29999923706055,36.59000015258789,35.47999954223633,36.04999923706055,33.20805358886719,2028100
2019-03-15,35.95000076293945,36.31999969482422,35.81999969482422,36.11000061035156,33.26332092285156,3441500
2019-03-18,36.36000061035156,37.560001373291016,36.209999084472656,37.45000076293945,34.49768829345703,1386500
2019-03-19,37.7400016784668,38.06999969482422,37.40999984741211,37.47999954223633,34.52532196044922,1078600
2019-03-20,37.349998474121094,37.45000076293945,36.56999969482422,36.83000183105469,33.92656707763672,756100
2019-03-21,36.68000030517578,37.630001068115234,36.45000076293945,37.31999969482422,34.37793731689453,822300
2019-03-22,36.95000076293945,36.95000076293945,35.52000045776367,35.90999984741211,33.07909393310547,2180200
2019-03-25,35.9900016784668,36.7599983215332,35.779998779296875,36.380001068115234,33.51203918457031,988300
2019-03-26,36.689998626708984,36.79999923706055,36.0,36.16999816894531,33.3185920715332,963700
2019-03-27,36.16999816894531,36.59000015258789,35.77000045776367,35.880001068115234,33.05146026611328,902000
2019-03-28,35.75,36.18000030517578,35.630001068115234,35.959999084472656,33.12514877319336,657100
2019-03-29,36.22999954223633,36.5099983215332,35.939998626708984,36.13999938964844,33.290958404541016,1062400
2019-04-01,36.54999923706055,37.650001525878906,36.52000045776367,37.2599983215332,34.32266616821289,1098600
2019-04-02,37.15999984741211,37.66999816894531,37.0,37.369998931884766,34.42399215698242,815000
2019-04-03,37.34000015258789,37.790000915527344,37.209999084472656,37.43000030517578,34.47926330566406,1034200
2019-04-04,37.310001373291016,38.2400016784668,37.27000045776367,38.20000076293945,35.18856430053711,822700
2019-04-05,38.279998779296875,38.40999984741211,37.720001220703125,38.02000045776367,35.02275466918945,1132800
2019-04-08,37.81999969482422,37.939998626708984,37.58000183105469,37.75,34.77404022216797,899300
2019-04-09,37.5,37.720001220703125,37.0,37.09000015258789,34.16606903076172,800000
2019-04-10,37.2599983215332,37.790000915527344,37.06999969482422,37.58000183105469,34.61743927001953,745100
2019-04-11,37.189998626708984,37.86000061035156,37.189998626708984,37.81999969482422,34.83852005004883,1248800
2019-04-12,38.22999954223633,38.86000061035156,38.130001068115234,38.63999938964844,35.59387969970703,776700
2019-04-15,38.70000076293945,38.90999984741211,37.90999984741211,38.119998931884766,35.1148681640625,862800
2019-04-16,38.150001525878906,38.400001525878906,37.9900016784668,38.209999084472656,35.19776916503906,521900
2019-04-17,38.25,38.400001525878906,37.88999938964844,38.040000915527344,35.041175842285156,561500
2019-04-18,38.099998474121094,38.290000915527344,37.70000076293945,37.779998779296875,34.80167007446289,604200
2019-04-22,37.58000183105469,37.650001525878906,36.619998931884766,36.95000076293945,34.03710174560547,635700
2019-04-23,36.95000076293945,37.2599983215332,36.33000183105469,37.2400016784668,34.30424499511719,1322700
2019-04-24,37.209999084472656,37.72999954223633,36.75,37.59000015258789,34.62665557861328,1330900
2019-04-25,39.0,40.900001525878906,38.58000183105469,40.5,37.307247161865234,1950300
2019-04-26,40.15999984741211,40.279998779296875,39.06999969482422,39.41999816894531,36.3123893737793,984000
2019-04-29,39.2599983215332,39.470001220703125,38.5099983215332,38.619998931884766,35.5754508972168,1079000
2019-04-30,38.40999984741211,39.11000061035156,37.9900016784668,38.880001068115234,35.81496047973633,1439900
2019-05-01,38.97999954223633,39.099998474121094,38.41999816894531,38.599998474121094,35.557029724121094,728000
2019-05-02,38.599998474121094,38.86000061035156,38.09000015258789,38.18000030517578,35.170135498046875,996300
2019-05-03,37.79999923706055,38.70000076293945,37.70000076293945,38.68000030517578,36.074806213378906,903400
2019-05-06,37.86000061035156,38.540000915527344,37.810001373291016,38.20000076293945,35.62713623046875,488700
2019-05-07,37.619998931884766,38.41999816894531,37.529998779296875,37.869998931884766,35.31936264038086,900700
2019-05-08,37.720001220703125,38.06999969482422,37.709999084472656,38.0,35.44060134887695,433100
2019-05-09,37.59000015258789,37.970001220703125,37.29999923706055,37.90999984741211,35.356666564941406,692400
2019-05-10,37.439998626708984,37.599998474121094,36.779998779296875,37.04999923706055,34.55459213256836,1116900
2019-05-13,36.38999938964844,36.38999938964844,34.45000076293945,34.939998626708984,32.58670425415039,941200
2019-05-14,35.09000015258789,35.68000030517578,35.04999923706055,35.43000030517578,33.043701171875,941900
2019-05-15,35.06999969482422,35.130001068115234,34.52000045776367,35.04999923706055,32.68928909301758,777400
2019-05-16,35.119998931884766,35.650001525878906,35.06999969482422,35.34000015258789,32.95976257324219,622200
2019-05-17,35.209999084472656,35.45000076293945,34.619998931884766,34.68000030517578,32.344215393066406,445300
2019-05-20,34.56999969482422,34.95000076293945,34.36000061035156,34.540000915527344,32.213645935058594,1114000
2019-05-21,34.84000015258789,35.2599983215332,34.7599983215332,34.849998474121094,32.50276565551758,1349700
2019-05-22,34.72999954223633,34.869998931884766,34.060001373291016,34.150001525878906,31.849910736083984,822500
2019-05-23,33.84000015258789,33.9900016784668,32.70000076293945,32.81999969482422,30.609493255615234,1337100
2019-05-24,33.150001525878906,33.70000076293945,33.150001525878906,33.27000045776367,31.029184341430664,1242200
2019-05-28,33.15999984741211,33.400001525878906,32.290000915527344,32.369998931884766,30.18979835510254,956000
2019-05-29,31.989999771118164,32.290000915527344,31.6299991607666,32.15999984741211,29.99394416809082,795900
2019-05-30,32.13999938964844,32.709999084472656,31.850000381469727,31.959999084472656,29.807415008544922,537600
2019-05-31,31.469999313354492,31.860000610351562,31.06999969482422,31.15999984741211,29.061298370361328,1596500
2019-06-03,31.15999984741211,32.72999954223633,31.149999618530273,32.34000015258789,30.161821365356445,1658600
2019-06-04,32.9900016784668,34.369998931884766,32.959999084472656,33.790000915527344,31.51416015625,1006700
2019-06-05,34.0099983215332,34.86000061035156,33.72999954223633,33.93000030517578,31.644731521606445,1138200
2019-06-06,33.95000076293945,34.54999923706055,33.619998931884766,34.29999923706055,31.98981285095215,574900
2019-06-07,34.38999938964844,34.849998474121094,34.06999969482422,34.369998931884766,32.05509567260742,865700
2019-06-10,34.02000045776367,34.59000015258789,33.720001220703125,34.45000076293945,32.12970733642578,731400
2019-06-11,34.75,35.18000030517578,34.33000183105469,34.79999923706055,32.45613479614258,805600
2019-06-12,34.63999938964844,34.689998626708984,33.40999984741211,33.720001220703125,31.448875427246094,783100
2019-06-13,33.72999954223633,34.36000061035156,33.41999816894531,33.66999816894531,31.402238845825195,526500
2019-06-14,33.689998626708984,33.689998626708984,32.66999816894531,33.529998779296875,31.271671295166016,657100
2019-06-17,33.529998779296875,33.959999084472656,33.150001525878906,33.20000076293945,30.963895797729492,597500
2019-06-18,33.2599983215332,34.45000076293945,33.2599983215332,33.900001525878906,31.61675262451172,528000
2019-06-19,34.06999969482422,34.41999816894531,33.90999984741211,34.20000076293945,31.896547317504883,849700
2019-06-20,34.65999984741211,35.18000030517578,34.400001525878906,34.900001525878906,32.54939651489258,924600
2019-06-21,35.040000915527344,35.7599983215332,35.0,35.65999984741211,33.25821304321289,1340100
2019-06-24,35.630001068115234,36.22999954223633,34.7599983215332,34.79999923706055,32.45613479614258,1006000
2019-06-25,34.66999816894531,34.86000061035156,33.689998626708984,33.900001525878906,31.61675262451172,698100
2019-06-26,34.119998931884766,34.459999084472656,33.84000015258789,34.22999954223633,31.924524307250977,760400
2019-06-27,34.40999984741211,34.93000030517578,34.290000915527344,34.310001373291016,31.99913787841797,1161300
2019-06-28,34.709999084472656,35.189998626708984,34.04999923706055,34.38999938964844,32.073753356933594,2447600
2019-07-01,35.040000915527344,35.349998474121094,34.349998474121094,34.77000045776367,32.42815399169922,696600
2019-07-02,34.7400016784668,35.06999969482422,34.58000183105469,35.06999969482422,32.70794677734375,670600
2019-07-03,35.06999969482422,35.15999984741211,34.77000045776367,34.97999954223633,32.62400817871094,349000
2019-07-05,35.11000061035156,35.470001220703125,34.560001373291016,34.7400016784668,32.400177001953125,552700
2019-07-08,34.5,34.97999954223633,34.40999984741211,34.7400016784668,32.400177001953125,981700
2019-07-09,34.5,35.5,34.5,35.400001525878906,33.01572799682617,703300
2019-07-10,35.5,35.90999984741211,35.130001068115234,35.13999938964844,32.773231506347656,529300
2019-07-11,35.209999084472656,35.369998931884766,34.2400016784668,34.88999938964844,32.54006576538086,571000
2019-07-12,34.81999969482422,35.84000015258789,34.81999969482422,35.619998931884766,33.22090530395508,1020500
2019-07-15,35.939998626708984,36.529998779296875,35.63999938964844,35.779998779296875,33.37012481689453,859000
2019-07-16,35.72999954223633,36.279998779296875,35.65999984741211,36.20000076293945,33.7618408203125,480400
2019-07-17,36.0,36.459999084472656,35.849998474121094,36.0,33.57530975341797,499400
2019-07-18,35.79999923706055,36.4900016784668,35.79999923706055,36.13999938964844,33.70588302612305,495000
2019-07-19,36.400001525878906,36.849998474121094,36.2400016784668,36.38999938964844,33.93904113769531,658900
2019-07-22,36.459999084472656,36.65999984741211,35.849998474121094,36.290000915527344,33.84577941894531,459100
2019-07-23,36.40999984741211,36.79999923706055,36.209999084472656,36.290000915527344,33.84577941894531,499000
2019-07-24,36.040000915527344,38.04999923706055,36.040000915527344,37.75,35.20744323730469,952400
2019-07-25,39.25,40.75,38.349998474121094,38.63999938964844,36.037498474121094,2103400
2019-07-26,38.59000015258789,38.880001068115234,37.81999969482422,38.599998474121094,36.00019454956055,745000
2019-07-29,38.43000030517578,38.4900016784668,37.630001068115234,38.2400016784668,35.66444778442383,889300
2019-07-30,37.900001525878906,38.849998474121094,37.900001525878906,38.63999938964844,36.037498474121094,801400
2019-07-31,38.70000076293945,39.18000030517578,38.45000076293945,38.709999084472656,36.102783203125,1014000
2019-08-01,38.630001068115234,38.7400016784668,35.84000015258789,36.709999084472656,34.23748779296875,1465600
2019-08-02,36.099998474121094,36.13999938964844,35.27000045776367,35.75,33.774566650390625,1110600
2019-08-05,34.93000030517578,35.029998779296875,33.709999084472656,34.130001068115234,32.244083404541016,969300
2019-08-06,34.470001220703125,34.529998779296875,33.83000183105469,34.38999938964844,32.489715576171875,491400
2019-08-07,33.72999954223633,34.209999084472656,33.16999816894531,33.790000915527344,31.922868728637695,523600
2019-08-08,34.18000030517578,34.4900016784668,33.90999984741211,34.459999084472656,32.55584716796875,829200
2019-08-09,34.2400016784668,34.41999816894531,33.650001525878906,33.790000915527344,31.922868728637695,239200
2019-08-12,33.349998474121094,33.560001373291016,32.119998931884766,32.25,30.467966079711914,604600
2019-08-13,32.150001525878906,33.81999969482422,32.150001525878906,33.2400016784668,31.40326499938965,385900
2019-08-14,32.2599983215332,32.709999084472656,31.8799991607666,31.959999084472656,30.193988800048828,1133900
2019-08-15,32.119998931884766,32.61000061035156,31.8799991607666,32.4900016784668,30.694704055786133,497100
2019-08-16,32.79999923706055,33.2599983215332,32.7599983215332,33.119998931884766,31.28989028930664,505900
2019-08-19,33.849998474121094,34.4900016784668,31.8799991607666,34.099998474121094,32.21574020385742,973000
2019-08-20,33.880001068115234,34.2599983215332,33.36000061035156,34.0099983215332,32.130714416503906,452900
2019-08-21,34.45000076293945,34.45000076293945,33.720001220703125,34.18000030517578,32.291324615478516,327700
2019-08-22,34.31999969482422,34.83000183105469,34.060001373291016,34.560001373291016,32.65032196044922,305800
2019-08-23,34.400001525878906,34.52000045776367,33.349998474121094,33.470001220703125,31.62055015563965,491400
2019-08-26,33.79999923706055,34.31999969482422,33.54999923706055,33.959999084472656,32.08348083496094,720500
2019-08-27,34.15999984741211,34.22999954223633,33.38999938964844,33.68000030517578,31.818946838378906,382200
2019-08-28,33.40999984741211,33.90999984741211,32.41999816894531,33.72999954223633,31.866186141967773,675000
2019-08-29,34.18000030517578,34.349998474121094,34.0,34.279998779296875,32.38579559326172,246900
2019-08-30,34.5,34.709999084472656,34.119998931884766,34.34000015258789,32.442481994628906,315400
2019-09-03,34.029998779296875,34.150001525878906,33.25,33.689998626708984,31.828393936157227,858100
2019-09-04,34.11000061035156,34.43000030517578,33.95000076293945,34.31999969482422,32.423583984375,369400
2019-09-05,34.86000061035156,35.970001220703125,34.79999923706055,35.47999954223633,33.51948547363281,648700
