Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,14.75,14.75,14.380000114440918,14.399999618530273,13.36444091796875,417000
2017-01-18,14.399999618530273,14.5,14.329999923706055,14.399999618530273,13.36444091796875,354500
2017-01-19,14.399999618530273,14.399999618530273,14.25,14.350000381469727,13.318037033081055,274200
2017-01-20,14.350000381469727,14.600000381469727,14.350000381469727,14.399999618530273,13.36444091796875,487400
2017-01-23,14.399999618530273,14.449999809265137,14.25,14.350000381469727,13.318037033081055,596200
2017-01-24,14.350000381469727,14.699999809265137,14.300000190734863,14.600000381469727,13.55005931854248,410900
2017-01-25,14.600000381469727,14.699999809265137,14.5,14.550000190734863,13.503654479980469,618200
2017-01-26,14.5,14.75,14.5,14.699999809265137,13.642866134643555,433600
2017-01-27,14.649999618530273,14.850000381469727,14.550000190734863,14.75,13.689270973205566,269800
2017-01-30,14.649999618530273,14.649999618530273,14.350000381469727,14.449999809265137,13.410844802856445,296700
2017-01-31,15.25,15.449999809265137,15.100000381469727,15.25,14.153314590454102,620400
2017-02-01,15.300000190734863,15.399999618530273,15.149999618530273,15.25,14.153314590454102,339800
2017-02-02,15.149999618530273,15.229999542236328,14.899999618530273,14.899999618530273,13.828482627868652,271100
2017-02-03,15.0,15.350000381469727,15.0,15.25,14.153314590454102,326200
2017-02-06,15.300000190734863,15.350000381469727,15.100000381469727,15.149999618530273,14.060505867004395,323200
2017-02-07,15.100000381469727,15.25,14.949999809265137,15.0,13.921292304992676,385900
2017-02-08,15.0,15.199999809265137,14.800000190734863,14.850000381469727,13.782079696655273,346200
2017-02-09,14.850000381469727,15.079999923706055,14.850000381469727,15.050000190734863,13.967696189880371,305100
2017-02-10,15.100000381469727,15.25,14.899999618530273,15.149999618530273,14.060505867004395,261000
2017-02-13,15.199999809265137,15.350000381469727,15.100000381469727,15.25,14.153314590454102,405300
2017-02-14,15.149999618530273,15.399999618530273,15.050000190734863,15.300000190734863,14.19971752166748,390600
2017-02-15,15.300000190734863,15.399999618530273,15.149999618530273,15.350000381469727,14.246123313903809,321400
2017-02-16,15.300000190734863,15.550000190734863,15.149999618530273,15.5,14.385334968566895,523300
2017-02-17,15.550000190734863,15.649999618530273,15.399999618530273,15.600000381469727,14.478145599365234,559900
2017-02-21,15.649999618530273,15.699999809265137,15.550000190734863,15.550000190734863,14.431740760803223,226000
2017-02-22,15.5,15.699999809265137,15.430000305175781,15.600000381469727,14.478145599365234,374200
2017-02-23,15.600000381469727,15.800000190734863,15.399999618530273,15.649999618530273,14.524548530578613,346900
2017-02-24,15.449999809265137,15.649999618530273,15.149999618530273,15.300000190734863,14.19971752166748,369200
2017-02-27,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,14.32060432434082,299300
2017-02-28,15.300000190734863,15.5,15.199999809265137,15.350000381469727,14.274112701416016,507500
2017-03-01,15.5,15.649999618530273,15.449999809265137,15.600000381469727,14.50658893585205,406600
2017-03-02,15.550000190734863,15.600000381469727,15.350000381469727,15.350000381469727,14.274112701416016,271400
2017-03-03,15.399999618530273,15.399999618530273,15.199999809265137,15.350000381469727,14.274112701416016,246100
2017-03-06,15.300000190734863,15.350000381469727,15.100000381469727,15.25,14.181119918823242,320900
2017-03-07,15.25,15.350000381469727,15.149999618530273,15.149999618530273,14.088129997253418,300300
2017-03-08,15.25,15.25,15.050000190734863,15.050000190734863,13.995137214660645,358200
2017-03-09,15.100000381469727,15.399999618530273,15.100000381469727,15.300000190734863,14.227614402770996,505700
2017-03-10,15.300000190734863,15.479999542236328,15.25,15.350000381469727,14.274112701416016,569800
2017-03-13,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,14.227614402770996,229200
2017-03-14,15.25,15.350000381469727,14.949999809265137,15.300000190734863,14.227614402770996,237500
2017-03-15,15.350000381469727,15.449999809265137,15.25,15.350000381469727,14.274112701416016,306100
2017-03-16,15.399999618530273,15.449999809265137,15.25,15.399999618530273,14.32060432434082,423500
2017-03-17,15.300000190734863,15.550000190734863,15.199999809265137,15.550000190734863,14.460092544555664,826300
2017-03-20,15.350000381469727,15.5,15.25,15.399999618530273,14.32060432434082,336600
2017-03-21,15.399999618530273,15.399999618530273,14.75,14.75,13.716165542602539,529600
2017-03-22,14.75,14.850000381469727,14.550000190734863,14.649999618530273,13.623173713684082,342700
2017-03-23,14.649999618530273,15.0,14.649999618530273,14.899999618530273,13.855650901794434,233400
2017-03-24,14.899999618530273,15.050000190734863,14.829999923706055,14.949999809265137,13.902145385742188,229600
2017-03-27,14.699999809265137,15.050000190734863,14.649999618530273,15.050000190734863,13.995137214660645,251500
2017-03-28,14.949999809265137,15.050000190734863,14.850000381469727,15.0,13.94864273071289,307800
2017-03-29,14.949999809265137,15.050000190734863,14.899999618530273,14.949999809265137,13.902145385742188,168400
2017-03-30,14.949999809265137,15.100000381469727,14.850000381469727,15.100000381469727,14.041632652282715,489100
2017-03-31,15.100000381469727,15.300000190734863,15.0,15.050000190734863,13.995137214660645,366900
2017-04-03,15.100000381469727,15.229999542236328,14.930000305175781,15.100000381469727,14.041632652282715,309900
2017-04-04,15.050000190734863,15.229999542236328,15.050000190734863,15.149999618530273,14.088129997253418,262300
2017-04-05,15.199999809265137,15.350000381469727,14.800000190734863,14.850000381469727,13.80915641784668,458600
2017-04-06,14.850000381469727,14.979999542236328,14.800000190734863,14.850000381469727,13.80915641784668,396000
2017-04-07,14.75,14.949999809265137,14.75,14.850000381469727,13.80915641784668,462200
2017-04-10,14.899999618530273,15.0,14.75,14.899999618530273,13.855650901794434,179900
2017-04-11,14.850000381469727,15.130000114440918,14.800000190734863,15.100000381469727,14.041632652282715,286300
2017-04-12,15.0,15.149999618530273,14.850000381469727,14.850000381469727,13.80915641784668,179000
2017-04-13,14.800000190734863,15.0,14.649999618530273,14.649999618530273,13.623173713684082,353200
2017-04-17,14.699999809265137,14.899999618530273,14.649999618530273,14.899999618530273,13.855650901794434,221900
2017-04-18,14.800000190734863,14.899999618530273,14.649999618530273,14.850000381469727,13.80915641784668,324300
2017-04-19,14.949999809265137,15.079999923706055,14.800000190734863,14.850000381469727,13.80915641784668,294100
2017-04-20,14.949999809265137,15.100000381469727,14.880000114440918,15.100000381469727,14.041632652282715,493300
2017-04-21,15.100000381469727,15.300000190734863,15.0,15.199999809265137,14.134624481201172,304700
2017-04-24,15.350000381469727,15.5,15.25,15.350000381469727,14.274112701416016,277600
2017-04-25,15.449999809265137,15.5,15.350000381469727,15.399999618530273,14.32060432434082,417500
2017-04-26,15.350000381469727,15.630000114440918,15.350000381469727,15.350000381469727,14.274112701416016,475300
2017-04-27,15.399999618530273,15.449999809265137,15.199999809265137,15.300000190734863,14.227614402770996,246800
2017-04-28,15.25,15.25,14.550000190734863,14.600000381469727,13.576678276062012,447900
2017-05-01,14.600000381469727,14.600000381469727,14.329999923706055,14.5,13.483687400817871,440000
2017-05-02,14.5,14.600000381469727,14.350000381469727,14.399999618530273,13.390695571899414,322200
2017-05-03,14.300000190734863,14.649999618530273,14.300000190734863,14.5,13.483687400817871,367200
2017-05-04,14.600000381469727,14.75,14.550000190734863,14.649999618530273,13.623173713684082,188000
2017-05-05,14.75,14.800000190734863,14.5,14.600000381469727,13.576678276062012,239600
2017-05-08,14.550000190734863,14.75,14.5,14.75,13.716165542602539,508300
2017-05-09,14.800000190734863,14.850000381469727,14.430000305175781,14.550000190734863,13.530183792114258,397400
2017-05-10,14.550000190734863,14.880000114440918,14.449999809265137,14.699999809265137,13.669671058654785,711700
2017-05-11,14.600000381469727,14.949999809265137,14.550000190734863,14.649999618530273,13.623173713684082,609100
2017-05-12,14.850000381469727,14.899999618530273,14.5,14.800000190734863,13.76266098022461,360800
2017-05-15,14.800000190734863,14.949999809265137,14.699999809265137,14.75,13.716165542602539,388700
2017-05-16,14.550000190734863,14.550000190734863,13.979999542236328,14.199999809265137,13.204713821411133,1050200
2017-05-17,14.050000190734863,14.199999809265137,13.800000190734863,13.850000381469727,12.87924575805664,870700
2017-05-18,13.850000381469727,14.149999618530273,13.800000190734863,14.100000381469727,13.111722946166992,555400
2017-05-19,14.050000190734863,14.100000381469727,13.850000381469727,14.0,13.018732070922852,608100
2017-05-22,14.0,14.100000381469727,13.949999809265137,14.0,13.018732070922852,437400
2017-05-23,14.0,14.279999732971191,13.850000381469727,14.25,13.25121021270752,404200
2017-05-24,14.300000190734863,14.300000190734863,13.899999618530273,14.0,13.018732070922852,475900
2017-05-25,14.149999618530273,14.199999809265137,13.850000381469727,14.050000190734863,13.065227508544922,405100
2017-05-26,14.050000190734863,14.149999618530273,13.899999618530273,14.0,13.018732070922852,345200
2017-05-30,13.949999809265137,13.949999809265137,13.75,13.899999618530273,12.925743103027344,415400
2017-05-31,13.899999618530273,14.100000381469727,13.800000190734863,13.949999809265137,12.972238540649414,380100
2017-06-01,13.949999809265137,14.25,13.949999809265137,14.149999618530273,13.158218383789062,361800
2017-06-02,14.149999618530273,14.399999618530273,14.079999923706055,14.149999618530273,13.158218383789062,581600
2017-06-05,14.149999618530273,14.300000190734863,13.979999542236328,14.050000190734863,13.092986106872559,303900
2017-06-06,13.899999618530273,14.050000190734863,13.75,13.850000381469727,12.906609535217285,400500
2017-06-07,13.899999618530273,14.079999923706055,13.829999923706055,14.0,13.046392440795898,328600
2017-06-08,13.949999809265137,14.5,13.899999618530273,14.449999809265137,13.465740203857422,506500
2017-06-09,14.449999809265137,14.779999732971191,14.199999809265137,14.75,13.745307922363281,480300
2017-06-12,14.75,14.850000381469727,14.25,14.550000190734863,13.558930397033691,419800
2017-06-13,14.600000381469727,14.75,14.550000190734863,14.649999618530273,13.652117729187012,232600
2017-06-14,14.600000381469727,14.649999618530273,14.25,14.449999809265137,13.465740203857422,374500
2017-06-15,14.350000381469727,14.699999809265137,14.350000381469727,14.550000190734863,13.558930397033691,218100
2017-06-16,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,13.698713302612305,847000
2017-06-19,14.699999809265137,14.699999809265137,14.449999809265137,14.5,13.512335777282715,326600
2017-06-20,14.449999809265137,14.550000190734863,14.229999542236328,14.25,13.279363632202148,369100
2017-06-21,14.350000381469727,14.449999809265137,14.199999809265137,14.199999809265137,13.232769012451172,261400
2017-06-22,14.100000381469727,14.350000381469727,14.100000381469727,14.300000190734863,13.325957298278809,198000
2017-06-23,14.300000190734863,14.449999809265137,14.149999618530273,14.25,13.279363632202148,764800
2017-06-26,14.300000190734863,14.600000381469727,14.130000114440918,14.550000190734863,13.558930397033691,316500
2017-06-27,14.600000381469727,14.699999809265137,14.5,14.600000381469727,13.605523109436035,343800
2017-06-28,14.649999618530273,14.949999809265137,14.600000381469727,14.899999618530273,13.885088920593262,392200
2017-06-29,15.0,15.100000381469727,14.699999809265137,14.850000381469727,13.838495254516602,300700
2017-06-30,14.899999618530273,14.949999809265137,14.729999542236328,14.850000381469727,13.838495254516602,164700
2017-07-03,15.0,15.25,14.949999809265137,15.149999618530273,14.118062019348145,146200
2017-07-05,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,14.071468353271484,222300
2017-07-06,15.050000190734863,15.149999618530273,14.850000381469727,14.850000381469727,13.838495254516602,312900
2017-07-07,14.949999809265137,15.350000381469727,14.850000381469727,15.25,14.211250305175781,425100
2017-07-10,15.199999809265137,15.229999542236328,14.949999809265137,14.949999809265137,13.931683540344238,265600
2017-07-11,15.0,15.0,14.600000381469727,14.699999809265137,13.698713302612305,289000
2017-07-12,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,13.838495254516602,202800
2017-07-13,14.800000190734863,14.899999618530273,14.649999618530273,14.75,13.745307922363281,170500
2017-07-14,14.649999618530273,14.75,14.600000381469727,14.649999618530273,13.652117729187012,293900
2017-07-17,14.600000381469727,14.699999809265137,14.5,14.550000190734863,13.558930397033691,341700
2017-07-18,14.5,14.600000381469727,14.350000381469727,14.550000190734863,13.558930397033691,714000
2017-07-19,14.550000190734863,14.75,14.5,14.699999809265137,13.698713302612305,207100
2017-07-20,14.699999809265137,14.75,14.600000381469727,14.75,13.745307922363281,128000
2017-07-21,14.899999618530273,14.949999809265137,14.699999809265137,14.699999809265137,13.698713302612305,288500
2017-07-24,14.649999618530273,14.850000381469727,14.600000381469727,14.75,13.745307922363281,253100
2017-07-25,14.850000381469727,15.079999923706055,14.850000381469727,14.899999618530273,13.885088920593262,344300
2017-07-26,14.949999809265137,15.0,14.649999618530273,14.699999809265137,13.698713302612305,190800
2017-07-27,14.699999809265137,14.899999618530273,14.649999618530273,14.75,13.745307922363281,226700
2017-07-28,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,13.698713302612305,207100
2017-07-31,14.75,14.829999923706055,14.600000381469727,14.600000381469727,13.605523109436035,319300
2017-08-01,14.699999809265137,14.800000190734863,14.630000114440918,14.699999809265137,13.698713302612305,311200
2017-08-02,14.699999809265137,14.75,14.550000190734863,14.649999618530273,13.652117729187012,232100
2017-08-03,14.649999618530273,14.699999809265137,14.5,14.5,13.512335777282715,222900
2017-08-04,14.600000381469727,14.699999809265137,14.399999618530273,14.449999809265137,13.465740203857422,382100
