Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,20.06999969482422,20.270000457763672,19.8799991607666,19.899999618530273,18.907421112060547,556300.0
2019-05-16,19.940000534057617,20.15999984741211,19.889999389648438,20.06999969482422,19.068939208984375,283900.0
2019-05-17,20.010000228881836,20.170000076293945,19.959999084472656,20.049999237060547,19.049936294555664,234600.0
2019-05-20,20.040000915527344,20.149999618530273,19.920000076293945,20.049999237060547,19.049936294555664,154900.0
2019-05-21,19.969999313354492,20.260000228881836,19.969999313354492,20.15999984741211,19.15445327758789,317100.0
2019-05-22,20.110000610351562,20.3799991607666,20.059999465942383,20.31999969482422,19.306472778320312,291300.0
2019-05-23,20.270000457763672,20.399999618530273,20.15999984741211,20.399999618530273,19.382482528686523,341800.0
2019-05-24,20.440000534057617,20.559999465942383,20.25,20.299999237060547,19.28746795654297,300400.0
2019-05-28,20.329999923706055,20.639999389648438,20.299999237060547,20.559999465942383,19.534503936767578,672600.0
2019-05-29,20.579999923706055,20.600000381469727,20.34000015258789,20.350000381469727,19.334980010986328,299300.0
2019-05-30,20.34000015258789,20.469999313354492,20.31999969482422,20.3700008392334,19.353975296020508,397600.0
2019-05-31,20.309999465942383,20.329999923706055,20.229999542236328,20.309999465942383,19.29697036743164,191600.0
2019-06-03,20.3799991607666,20.520000457763672,20.34000015258789,20.459999084472656,19.439491271972656,284400.0
2019-06-04,20.530000686645508,20.530000686645508,20.34000015258789,20.450000762939453,19.42998695373535,291200.0
2019-06-05,20.530000686645508,20.68000030517578,20.489999771118164,20.530000686645508,19.505996704101562,265900.0
2019-06-06,20.600000381469727,20.75,20.600000381469727,20.729999542236328,19.696020126342773,145600.0
2019-06-07,20.829999923706055,21.0,20.809999465942383,20.860000610351562,19.819538116455078,303000.0
2019-06-10,20.93000030517578,20.93000030517578,20.68000030517578,20.829999923706055,19.79103660583496,271800.0
2019-06-11,20.829999923706055,20.979999542236328,20.729999542236328,20.790000915527344,19.753026962280273,244400.0
2019-06-12,20.75,21.0,20.75,20.84000015258789,19.800535202026367,431500.0
2019-06-13,20.760000228881836,20.799999237060547,20.31999969482422,20.329999923706055,19.384807586669922,305100.0
2019-06-14,20.260000228881836,20.270000457763672,19.809999465942383,19.889999389648438,18.96526336669922,513100.0
2019-06-17,19.8700008392334,19.950000762939453,19.850000381469727,19.90999984741211,18.984333038330078,252600.0
2019-06-18,19.969999313354492,20.110000610351562,19.93000030517578,20.049999237060547,19.117820739746094,342500.0
2019-06-19,20.110000610351562,20.399999618530273,20.100000381469727,20.360000610351562,19.41341209411621,404000.0
2019-06-20,20.479999542236328,20.479999542236328,20.18000030517578,20.360000610351562,19.41341209411621,338100.0
2019-06-21,20.31999969482422,20.579999923706055,20.280000686645508,20.399999618530273,19.45155143737793,538200.0
2019-06-24,20.489999771118164,20.559999465942383,20.389999389648438,20.510000228881836,19.55643653869629,408700.0
2019-06-25,20.520000457763672,20.530000686645508,20.3700008392334,20.389999389648438,19.4420166015625,469900.0
2019-06-26,20.3700008392334,20.489999771118164,20.290000915527344,20.350000381469727,19.403879165649414,763800.0
2019-06-27,20.59000015258789,20.700000762939453,19.450000762939453,20.3799991607666,19.432479858398438,1546000.0
2019-06-28,20.360000610351562,20.530000686645508,20.219999313354492,20.3799991607666,19.432479858398438,553300.0
2019-07-01,20.43000030517578,20.520000457763672,20.31999969482422,20.450000762939453,19.49922752380371,198300.0
2019-07-02,20.5,20.530000686645508,20.309999465942383,20.489999771118164,19.53736686706543,702400.0
2019-07-03,20.520000457763672,20.65999984741211,20.520000457763672,20.59000015258789,19.632715225219727,286500.0
2019-07-05,20.469999313354492,20.56999969482422,20.420000076293945,20.559999465942383,19.604114532470703,353600.0
2019-07-08,20.479999542236328,20.559999465942383,20.18000030517578,20.25,19.30852699279785,415800.0
2019-07-09,20.170000076293945,20.270000457763672,20.1299991607666,20.239999771118164,19.29899024963379,393700.0
2019-07-10,20.200000762939453,20.399999618530273,20.110000610351562,20.229999542236328,19.28945541381836,371700.0
2019-07-11,20.229999542236328,20.440000534057617,20.15999984741211,20.43000030517578,19.48015785217285,472200.0
2019-07-12,20.3799991607666,20.399999618530273,20.200000762939453,20.229999542236328,19.361480712890625,449700.0
2019-07-15,20.270000457763672,20.270000457763672,20.139999389648438,20.260000228881836,19.39019203186035,226300.0
2019-07-16,20.31999969482422,20.31999969482422,20.059999465942383,20.100000381469727,19.237064361572266,228400.0
2019-07-17,20.100000381469727,20.170000076293945,19.549999237060547,19.639999389648438,18.796810150146484,685100.0
2019-07-18,19.549999237060547,19.75,19.549999237060547,19.709999084472656,18.863807678222656,359800.0
2019-07-19,19.709999084472656,19.719999313354492,19.510000228881836,19.530000686645508,18.691532135009766,272100.0
2019-07-22,19.549999237060547,19.549999237060547,19.389999389648438,19.440000534057617,18.605398178100586,427500.0
2019-07-23,19.440000534057617,19.790000915527344,19.329999923706055,19.75,18.90209197998047,534700.0
2019-07-24,19.809999465942383,19.809999465942383,19.6200008392334,19.639999389648438,18.796810150146484,505800.0
2019-07-25,19.6299991607666,19.719999313354492,19.489999771118164,19.610000610351562,18.76810073852539,346300.0
2019-07-26,19.600000381469727,19.760000228881836,19.600000381469727,19.709999084472656,18.863807678222656,256300.0
2019-07-29,19.809999465942383,19.809999465942383,19.56999969482422,19.68000030517578,18.835094451904297,340000.0
2019-07-30,19.6200008392334,19.75,19.579999923706055,19.670000076293945,18.825523376464844,374600.0
2019-07-31,19.68000030517578,19.700000762939453,19.350000381469727,19.579999923706055,18.739381790161133,503600.0
2019-08-01,19.559999465942383,19.90999984741211,19.559999465942383,19.700000762939453,18.854236602783203,526900.0
2019-08-02,19.670000076293945,19.719999313354492,19.479999542236328,19.59000015258789,18.748958587646484,401400.0
2019-08-05,19.549999237060547,19.6299991607666,19.3700008392334,19.479999542236328,18.643680572509766,283000.0
2019-08-06,19.459999084472656,19.540000915527344,19.25,19.3700008392334,18.53839874267578,703500.0
2019-08-07,19.229999542236328,19.489999771118164,19.139999389648438,19.43000030517578,18.595827102661133,362900.0
2019-08-08,19.420000076293945,19.65999984741211,19.360000610351562,19.59000015258789,18.748958587646484,347500.0
2019-08-09,19.540000915527344,19.6200008392334,19.479999542236328,19.5,18.66282081604004,404600.0
2019-08-12,19.459999084472656,19.5,19.270000457763672,19.290000915527344,18.46183967590332,362300.0
2019-08-13,19.290000915527344,19.540000915527344,19.239999771118164,19.5,18.66282081604004,279000.0
2019-08-14,19.25,19.309999465942383,19.06999969482422,19.079999923706055,18.331357955932617,663400.0
2019-08-15,19.1200008392334,19.219999313354492,19.040000915527344,19.059999465942383,18.312143325805664,359500.0
2019-08-16,19.15999984741211,19.280000686645508,19.1299991607666,19.239999771118164,18.485078811645508,232500.0
2019-08-19,19.280000686645508,19.440000534057617,19.229999542236328,19.389999389648438,18.629194259643555,240900.0
2019-08-20,19.280000686645508,19.31999969482422,19.110000610351562,19.1200008392334,18.36979103088379,346800.0
2019-08-21,19.170000076293945,19.270000457763672,19.139999389648438,19.190000534057617,18.437044143676758,203500.0
2019-08-22,19.239999771118164,19.290000915527344,19.079999923706055,19.200000762939453,18.446651458740234,236200.0
2019-08-23,19.190000534057617,19.209999084472656,18.809999465942383,18.850000381469727,18.110382080078125,366500.0
2019-08-26,18.8700008392334,18.940000534057617,18.760000228881836,18.93000030517578,18.187244415283203,290000.0
2019-08-27,18.989999771118164,19.010000228881836,18.790000915527344,18.799999237060547,18.062345504760742,278200.0
2019-08-28,18.760000228881836,18.979999542236328,18.690000534057617,18.950000762939453,18.206462860107422,346000.0
2019-08-29,19.0,19.18000030517578,18.950000762939453,19.1299991607666,18.37939453125,235500.0
2019-08-30,19.25,19.270000457763672,18.950000762939453,19.010000228881836,18.26410484313965,521100.0
2019-09-03,18.90999984741211,19.149999618530273,18.8799991607666,19.139999389648438,18.388999938964844,255000.0
2019-09-04,19.209999084472656,19.510000228881836,19.209999084472656,19.489999771118164,18.72527313232422,377100.0
2019-09-05,19.549999237060547,19.809999465942383,19.520000457763672,19.739999771118164,18.965465545654297,489500.0
2019-09-06,19.739999771118164,19.920000076293945,19.739999771118164,19.860000610351562,19.08075523376465,281900.0
2019-09-09,19.889999389648438,19.90999984741211,19.760000228881836,19.8700008392334,19.090362548828125,230700.0
2019-09-10,19.850000381469727,20.209999084472656,19.809999465942383,20.209999084472656,19.417016983032227,523100.0
2019-09-11,20.190000534057617,20.25,19.979999542236328,20.25,19.455453872680664,438300.0
2019-09-12,20.190000534057617,20.190000534057617,20.010000228881836,20.059999465942383,19.34455108642578,293200.0
2019-09-13,20.06999969482422,20.219999313354492,19.959999084472656,20.010000228881836,19.29633903503418,289400.0
2019-09-16,20.049999237060547,20.049999237060547,19.899999618530273,19.979999542236328,19.267404556274414,342200.0
2019-09-17,20.0,20.270000457763672,20.0,20.149999618530273,19.43134117126465,270500.0
2019-09-18,20.100000381469727,20.280000686645508,20.100000381469727,20.209999084472656,19.48920249938965,262200.0
2019-09-19,20.18000030517578,20.290000915527344,20.1200008392334,20.170000076293945,19.45063018798828,228200.0
2019-09-20,20.110000610351562,20.209999084472656,19.950000762939453,20.110000610351562,19.392772674560547,428000.0
2019-09-23,20.0,20.1200008392334,19.889999389648438,19.959999084472656,19.24812126159668,348000.0
2019-09-24,20.0,20.200000762939453,19.950000762939453,20.149999618530273,19.43134117126465,726800.0
2019-09-25,20.110000610351562,20.1200008392334,19.850000381469727,19.850000381469727,19.142044067382812,450400.0
2019-09-26,19.799999237060547,19.920000076293945,19.75,19.84000015258789,19.132402420043945,314700.0
2019-09-27,19.829999923706055,19.899999618530273,19.549999237060547,19.610000610351562,18.91060447692871,300200.0
2019-09-30,19.639999389648438,19.81999969482422,19.639999389648438,19.65999984741211,18.958818435668945,314900.0
2019-10-01,19.700000762939453,19.739999771118164,19.559999465942383,19.6200008392334,18.920244216918945,347100.0
2019-10-02,19.520000457763672,19.59000015258789,19.329999923706055,19.489999771118164,18.79488182067871,389300.0
2019-10-03,19.489999771118164,19.690000534057617,19.420000076293945,19.670000076293945,18.968463897705078,536200.0
2019-10-04,19.770000457763672,19.889999389648438,19.75,19.799999237060547,19.093826293945312,357400.0
2019-10-07,19.809999465942383,19.809999465942383,19.670000076293945,19.690000534057617,18.987749099731445,309400.0
2019-10-08,19.600000381469727,19.719999313354492,19.459999084472656,19.510000228881836,18.814167022705078,458400.0
2019-10-09,19.5,19.670000076293945,19.489999771118164,19.56999969482422,18.87203025817871,327700.0
2019-10-10,19.56999969482422,19.739999771118164,19.530000686645508,19.670000076293945,18.968463897705078,311600.0
2019-10-11,19.780000686645508,19.84000015258789,19.709999084472656,19.739999771118164,19.10784912109375,229800.0
2019-10-14,19.690000534057617,19.690000534057617,19.579999923706055,19.65999984741211,19.030414581298828,140000.0
2019-10-15,19.760000228881836,19.850000381469727,19.700000762939453,19.75,19.117528915405273,310600.0
2019-10-16,19.780000686645508,19.8799991607666,19.670000076293945,19.809999465942383,19.17561149597168,266600.0
2019-10-17,19.93000030517578,20.030000686645508,19.850000381469727,20.010000228881836,19.369203567504883,486900.0
2019-10-18,20.049999237060547,20.049999237060547,19.90999984741211,19.989999771118164,19.34984588623047,326500.0
2019-10-21,19.850000381469727,19.959999084472656,19.760000228881836,19.84000015258789,19.204648971557617,332200.0
2019-10-22,19.889999389648438,20.100000381469727,19.84000015258789,19.959999084472656,19.320802688598633,283000.0
2019-10-23,19.93000030517578,20.040000915527344,19.139999389648438,19.15999984741211,18.546424865722656,1028800.0
2019-10-24,19.15999984741211,19.260000228881836,18.959999084472656,19.049999237060547,18.4399471282959,481900.0
2019-10-25,19.079999923706055,19.979999542236328,18.899999618530273,19.719999313354492,19.088489532470703,1017400.0
2019-10-28,19.75,20.260000228881836,19.700000762939453,20.110000610351562,19.46600341796875,674000.0
2019-10-29,20.149999618530273,20.149999618530273,19.969999313354492,19.989999771118164,19.34984588623047,677700.0
2019-10-30,20.059999465942383,20.350000381469727,19.940000534057617,20.34000015258789,19.688636779785156,549000.0
2019-10-31,20.3799991607666,20.489999771118164,20.239999771118164,20.440000534057617,19.785436630249023,399700.0
2019-11-01,20.5,20.760000228881836,20.469999313354492,20.530000686645508,19.872554779052734,390700.0
2019-11-04,20.59000015258789,20.6299991607666,20.420000076293945,20.59000015258789,19.930633544921875,618500.0
2019-11-05,20.59000015258789,20.649999618530273,20.389999389648438,20.469999313354492,19.814472198486328,561300.0
2019-11-06,20.489999771118164,20.579999923706055,20.360000610351562,20.360000610351562,19.707996368408203,525200.0
2019-11-07,20.450000762939453,20.469999313354492,20.079999923706055,20.1200008392334,19.47568130493164,996900.0
2019-11-08,20.049999237060547,20.229999542236328,20.020000457763672,20.209999084472656,19.56279754638672,612600.0
2019-11-11,20.219999313354492,20.450000762939453,20.200000762939453,20.399999618530273,19.746715545654297,270600.0
2019-11-12,20.360000610351562,20.530000686645508,20.360000610351562,20.5,19.8435115814209,303000.0
2019-11-13,20.469999313354492,20.8700008392334,20.40999984741211,20.84000015258789,20.172622680664062,508000.0
2019-11-14,20.739999771118164,20.8799991607666,20.709999084472656,20.770000457763672,20.1774845123291,440800.0
2019-11-15,20.760000228881836,20.899999618530273,20.709999084472656,20.760000228881836,20.167766571044922,332800.0
2019-11-18,20.729999542236328,20.850000381469727,20.709999084472656,20.760000228881836,20.167766571044922,264400.0
2019-11-19,20.700000762939453,20.790000915527344,20.68000030517578,20.709999084472656,20.119192123413086,342100.0
2019-11-20,20.649999618530273,20.649999618530273,20.34000015258789,20.3799991607666,19.798606872558594,417300.0
2019-11-21,20.360000610351562,20.540000915527344,20.350000381469727,20.510000228881836,19.924901962280273,296800.0
2019-11-22,20.579999923706055,20.6200008392334,20.360000610351562,20.440000534057617,19.856897354125977,377600.0
2019-11-25,20.5,20.530000686645508,20.34000015258789,20.350000381469727,19.769466400146484,294400.0
