Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,19.540000915527344,19.540000915527344,18.809999465942383,19.15999984741211,18.038869857788086,15400
2018-06-28,19.25,19.43000030517578,19.079999923706055,19.350000381469727,18.21775245666504,12100
2018-06-29,19.34000015258789,19.780000686645508,19.030000686645508,19.079999923706055,17.96354866027832,9400
2018-07-02,19.06999969482422,19.440000534057617,18.6299991607666,19.239999771118164,18.114187240600586,20200
2018-07-03,19.229999542236328,19.229999542236328,18.56999969482422,18.799999237060547,17.699932098388672,6900
2018-07-05,18.559999465942383,19.239999771118164,18.360000610351562,19.059999465942383,17.944719314575195,17500
2018-07-06,19.06999969482422,19.239999771118164,18.799999237060547,19.190000534057617,18.067115783691406,9000
2018-07-09,19.18000030517578,19.239999771118164,18.649999618530273,18.84000015258789,17.737590789794922,5900
2018-07-10,18.8799991607666,18.920000076293945,18.510000228881836,18.649999618530273,17.5587100982666,4900
2018-07-11,18.459999084472656,18.829999923706055,18.450000762939453,18.6299991607666,17.539878845214844,7100
2018-07-12,18.649999618530273,18.920000076293945,18.479999542236328,18.639999389648438,17.54929542541504,8900
2018-07-13,19.059999465942383,19.059999465942383,18.5,18.889999389648438,17.784664154052734,5600
2018-07-16,18.899999618530273,18.920000076293945,18.40999984741211,18.8700008392334,17.765836715698242,7100
2018-07-17,18.829999923706055,18.829999923706055,18.40999984741211,18.549999237060547,17.46455955505371,6200
2018-07-18,18.440000534057617,18.520000457763672,18.399999618530273,18.469999313354492,17.389240264892578,7400
2018-07-19,18.459999084472656,18.639999389648438,18.389999389648438,18.420000076293945,17.34217071533203,5600
2018-07-20,18.459999084472656,18.670000076293945,18.420000076293945,18.420000076293945,17.34217071533203,4000
2018-07-23,18.40999984741211,18.549999237060547,18.40999984741211,18.520000457763672,17.43631935119629,5300
2018-07-24,18.559999465942383,18.719999313354492,18.399999618530273,18.399999618530273,17.32333755493164,5800
2018-07-25,18.6200008392334,18.6200008392334,18.209999084472656,18.5,17.41748809814453,18100
2018-07-26,18.350000381469727,18.600000381469727,18.31999969482422,18.5,17.41748809814453,11000
2018-07-27,18.399999618530273,18.559999465942383,18.399999618530273,18.420000076293945,17.34217071533203,16800
2018-07-30,18.299999237060547,18.899999618530273,18.299999237060547,18.329999923706055,17.257434844970703,12300
2018-07-31,18.43000030517578,18.770000457763672,18.3700008392334,18.549999237060547,17.46455955505371,6300
2018-08-01,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,17.64344024658203,800
2018-08-02,18.65999984741211,18.65999984741211,18.40999984741211,18.43000030517578,17.351581573486328,6200
2018-08-03,18.579999923706055,18.579999923706055,18.309999465942383,18.309999465942383,17.238603591918945,11000
2018-08-06,18.299999237060547,18.5,18.18000030517578,18.5,17.41748809814453,18700
2018-08-07,18.40999984741211,18.6200008392334,18.31999969482422,18.31999969482422,17.248018264770508,2400
2018-08-08,18.579999923706055,18.579999923706055,18.329999923706055,18.329999923706055,17.257434844970703,900
2018-08-09,18.270000457763672,18.68000030517578,18.260000228881836,18.540000915527344,17.455150604248047,2200
2018-08-10,18.399999618530273,18.40999984741211,18.15999984741211,18.15999984741211,17.097381591796875,2900
2018-08-13,18.200000762939453,18.239999771118164,18.100000381469727,18.149999618530273,17.08796501159668,11100
2018-08-14,18.270000457763672,18.610000610351562,18.100000381469727,18.350000381469727,17.276262283325195,3400
2018-08-15,18.31999969482422,18.389999389648438,18.31999969482422,18.389999389648438,17.313922882080078,600
2018-08-16,18.15999984741211,18.40999984741211,18.100000381469727,18.40999984741211,17.332754135131836,3500
2018-08-17,18.280000686645508,18.43000030517578,18.149999618530273,18.43000030517578,17.351581573486328,5400
2018-08-20,18.399999618530273,18.40999984741211,18.040000915527344,18.200000762939453,17.266202926635742,3500
2018-08-21,18.200000762939453,18.260000228881836,18.170000076293945,18.219999313354492,17.285175323486328,3300
2018-08-22,18.030000686645508,18.1299991607666,18.030000686645508,18.100000381469727,17.17133331298828,7200
2018-08-23,18.049999237060547,18.049999237060547,18.040000915527344,18.040000915527344,17.114412307739258,900
2018-08-24,18.030000686645508,18.18000030517578,18.010000228881836,18.010000228881836,17.08595085144043,2400
2018-08-27,18.010000228881836,18.329999923706055,18.010000228881836,18.010000228881836,17.08595085144043,7700
2018-08-28,18.020000457763672,18.049999237060547,18.0,18.020000457763672,17.095439910888672,4000
2018-08-29,18.030000686645508,18.040000915527344,18.030000686645508,18.030000686645508,17.104923248291016,7300
2018-08-30,18.030000686645508,18.18000030517578,18.030000686645508,18.100000381469727,17.17133331298828,3400
2018-08-31,18.100000381469727,18.540000915527344,18.100000381469727,18.399999618530273,17.45594024658203,14400
2018-09-04,18.260000228881836,18.600000381469727,18.020000457763672,18.020000457763672,17.095439910888672,12800
2018-09-05,18.010000228881836,18.149999618530273,18.010000228881836,18.049999237060547,17.12389373779297,6000
2018-09-06,18.010000228881836,18.1299991607666,17.860000610351562,17.860000610351562,16.943649291992188,21900
2018-09-07,17.850000381469727,18.1200008392334,17.850000381469727,18.06999969482422,17.14286994934082,22300
2018-09-10,18.020000457763672,18.1200008392334,17.90999984741211,18.010000228881836,17.08595085144043,9300
2018-09-11,18.1200008392334,18.1200008392334,17.209999084472656,18.040000915527344,17.114412307739258,48100
2018-09-12,17.979999542236328,18.06999969482422,17.940000534057617,17.950000762939453,17.029027938842773,3000
2018-09-13,17.950000762939453,18.079999923706055,17.950000762939453,17.989999771118164,17.06697654724121,14000
2018-09-14,18.06999969482422,18.18000030517578,17.969999313354492,18.139999389648438,17.20927619934082,5200
2018-09-17,18.09000015258789,18.190000534057617,18.09000015258789,18.100000381469727,17.17133331298828,6200
2018-09-18,18.18000030517578,18.18000030517578,17.959999084472656,18.020000457763672,17.095439910888672,4700
2018-09-19,17.959999084472656,18.469999313354492,17.959999084472656,18.309999465942383,17.370555877685547,11900
2018-09-20,18.450000762939453,18.6200008392334,18.170000076293945,18.360000610351562,17.417991638183594,7500
2018-09-21,18.239999771118164,18.440000534057617,18.200000762939453,18.350000381469727,17.40850257873535,14700
2018-09-24,18.239999771118164,18.530000686645508,18.239999771118164,18.299999237060547,17.36107063293457,5000
2018-09-25,18.239999771118164,18.489999771118164,18.200000762939453,18.360000610351562,17.417991638183594,7600
2018-09-26,18.40999984741211,18.520000457763672,18.399999618530273,18.399999618530273,17.45594024658203,2400
2018-09-27,18.40999984741211,18.540000915527344,18.399999618530273,18.40999984741211,17.465425491333008,5800
2018-09-28,18.219999313354492,18.459999084472656,18.209999084472656,18.299999237060547,17.36107063293457,7600
2018-10-01,18.079999923706055,18.489999771118164,18.079999923706055,18.170000076293945,17.237741470336914,2300
2018-10-02,18.15999984741211,18.15999984741211,17.959999084472656,17.959999084472656,17.038515090942383,7400
2018-10-03,18.010000228881836,18.34000015258789,18.0,18.049999237060547,17.12389373779297,4600
2018-10-04,18.030000686645508,18.350000381469727,18.010000228881836,18.049999237060547,17.12389373779297,1800
2018-10-05,18.100000381469727,18.100000381469727,18.049999237060547,18.100000381469727,17.17133331298828,5500
2018-10-08,18.299999237060547,18.299999237060547,18.059999465942383,18.100000381469727,17.17133331298828,1900
2018-10-09,18.1200008392334,18.229999542236328,18.0,18.100000381469727,17.17133331298828,5000
2018-10-10,18.0,18.31999969482422,18.0,18.100000381469727,17.17133331298828,7900
2018-10-11,18.049999237060547,18.219999313354492,18.010000228881836,18.100000381469727,17.17133331298828,4900
2018-10-12,18.1200008392334,18.1299991607666,18.020000457763672,18.100000381469727,17.17133331298828,7800
2018-10-15,18.209999084472656,18.520000457763672,18.059999465942383,18.100000381469727,17.17133331298828,9800
2018-10-16,18.15999984741211,18.299999237060547,17.959999084472656,18.049999237060547,17.12389373779297,4300
2018-10-17,17.969999313354492,18.100000381469727,17.950000762939453,18.010000228881836,17.08595085144043,5800
2018-10-18,18.010000228881836,18.010000228881836,17.600000381469727,17.75,16.839290618896484,14100
2018-10-19,18.25,18.25,17.600000381469727,17.600000381469727,16.696983337402344,900
2018-10-22,17.600000381469727,17.920000076293945,17.56999969482422,17.579999923706055,16.678010940551758,3200
2018-10-23,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.791854858398438,300
2018-10-24,17.5,17.5,17.110000610351562,17.110000610351562,16.232126235961914,2300
2018-10-25,17.049999237060547,17.170000076293945,17.0,17.010000228881836,16.137258529663086,3900
2018-10-26,17.0,17.0,16.760000228881836,16.799999237060547,15.938028335571289,2800
2018-10-29,16.780000686645508,17.559999465942383,16.700000762939453,17.0,16.127771377563477,4800
2018-10-30,16.950000762939453,17.31999969482422,16.950000762939453,17.260000228881836,16.374431610107422,900
2018-10-31,17.299999237060547,17.649999618530273,17.25,17.299999237060547,16.412376403808594,19200
2018-11-01,17.329999923706055,17.3799991607666,17.25,17.34000015258789,16.4503231048584,3100
2018-11-02,17.350000381469727,17.790000915527344,17.350000381469727,17.5,16.602115631103516,6500
2018-11-05,17.239999771118164,17.600000381469727,17.239999771118164,17.31999969482422,16.43134880065918,2700
2018-11-06,17.309999465942383,17.5,17.260000228881836,17.5,16.602115631103516,4700
2018-11-07,17.5,17.5,17.5,17.5,16.602115631103516,500
2018-11-08,17.350000381469727,17.6200008392334,17.31999969482422,17.34000015258789,16.4503231048584,13000
2018-11-09,17.649999618530273,17.649999618530273,17.309999465942383,17.43000030517578,16.535707473754883,3500
2018-11-12,17.389999389648438,17.549999237060547,17.299999237060547,17.360000610351562,16.46929931640625,4700
2018-11-13,17.399999618530273,17.780000686645508,17.170000076293945,17.459999084472656,16.564167022705078,10300
2018-11-14,17.68000030517578,17.68000030517578,17.350000381469727,17.459999084472656,16.698057174682617,9100
2018-11-15,17.3799991607666,17.450000762939453,17.209999084472656,17.450000762939453,16.68849754333496,7600
2018-11-16,17.450000762939453,17.579999923706055,17.450000762939453,17.450000762939453,16.68849754333496,5100
2018-11-19,17.450000762939453,17.549999237060547,17.34000015258789,17.350000381469727,16.592857360839844,4800
2018-11-20,17.260000228881836,17.549999237060547,17.25,17.479999542236328,16.71718406677246,8200
2018-11-21,17.450000762939453,17.530000686645508,17.299999237060547,17.299999237060547,16.545042037963867,3800
2018-11-23,17.200000762939453,17.959999084472656,17.200000762939453,17.559999465942383,16.79369354248047,12900
2018-11-26,17.780000686645508,17.790000915527344,17.350000381469727,17.399999618530273,16.640676498413086,3300
2018-11-27,17.389999389648438,17.809999465942383,17.389999389648438,17.43000030517578,16.669368743896484,5300
2018-11-28,17.81999969482422,17.989999771118164,17.450000762939453,17.5,16.73631477355957,7000
2018-11-29,17.690000534057617,17.700000762939453,17.5,17.649999618530273,16.879770278930664,13000
2018-11-30,17.530000686645508,18.190000534057617,17.5,17.549999237060547,16.784130096435547,20600
2018-12-03,17.799999237060547,17.90999984741211,17.540000915527344,17.600000381469727,16.831947326660156,9200
2018-12-04,17.700000762939453,17.700000762939453,17.350000381469727,17.399999618530273,16.640676498413086,5900
2018-12-06,17.350000381469727,17.729999542236328,17.350000381469727,17.5,16.73631477355957,4800
2018-12-07,17.709999084472656,17.709999084472656,17.25,17.280000686645508,16.52591323852539,15800
2018-12-10,17.389999389648438,17.5,17.260000228881836,17.40999984741211,16.65024185180664,3500
2018-12-11,17.469999313354492,17.6299991607666,17.010000228881836,17.010000228881836,16.267696380615234,2500
2018-12-12,17.209999084472656,17.3799991607666,17.0,17.020000457763672,16.27726173400879,1700
2018-12-13,17.020000457763672,17.020000457763672,16.760000228881836,16.8799991607666,16.143367767333984,8000
2018-12-14,16.780000686645508,16.8700008392334,16.639999389648438,16.649999618530273,15.9234037399292,3100
2018-12-17,16.549999237060547,16.639999389648438,16.549999237060547,16.579999923706055,15.856462478637695,8500
2018-12-18,16.549999237060547,16.610000610351562,16.260000228881836,16.270000457763672,15.559989929199219,18400
2018-12-19,16.059999465942383,16.270000457763672,16.059999465942383,16.270000457763672,15.559989929199219,4900
2018-12-20,16.010000228881836,16.049999237060547,15.8100004196167,15.890000343322754,15.196573257446289,6200
2018-12-21,15.59000015258789,15.600000381469727,15.270000457763672,15.270000457763672,14.603629112243652,10400
2018-12-24,15.34000015258789,15.720000267028809,15.210000038146973,15.210000038146973,14.546247482299805,5800
2018-12-26,15.630000114440918,15.630000114440918,15.15999984741211,15.460000038146973,14.785337448120117,16900
2018-12-27,15.34000015258789,15.470000267028809,14.670000076293945,15.260000228881836,14.59406566619873,21100
2018-12-28,15.40999984741211,15.75,15.210000038146973,15.699999809265137,15.014863014221191,8900
2018-12-31,16.860000610351562,17.190000534057617,15.420000076293945,15.5,14.823591232299805,13300
2019-01-02,15.260000228881836,16.479999542236328,15.260000228881836,16.290000915527344,15.579117774963379,3200
2019-01-03,16.280000686645508,16.280000686645508,15.5600004196167,15.579999923706055,14.900100708007812,5000
2019-01-04,15.9399995803833,16.450000762939453,15.619999885559082,15.779999732971191,15.091371536254883,4900
2019-01-07,15.279999732971191,15.729999542236328,15.279999732971191,15.649999618530273,14.967046737670898,2000
2019-01-08,15.5,15.979999542236328,15.489999771118164,15.699999809265137,15.014863014221191,1200
2019-01-09,15.970000267028809,16.059999465942383,15.720000267028809,15.720000267028809,15.033991813659668,1500
2019-01-10,15.760000228881836,15.949999809265137,15.760000228881836,15.760000228881836,15.072244644165039,2600
2019-01-11,15.979999542236328,15.979999542236328,15.800000190734863,15.890000343322754,15.196573257446289,1600
2019-01-14,15.850000381469727,15.90999984741211,15.800000190734863,15.859999656677246,15.167881965637207,5200
2019-01-15,15.9399995803833,16.15999984741211,15.920000076293945,16.0,15.301773071289062,4500
2019-01-16,15.859999656677246,16.25,15.859999656677246,16.010000228881836,15.311335563659668,5100
